shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Buho_2,41.63761,-4.73899,46
Buho_2,41.63747,-4.73904,47
Buho_2,41.63743,-4.73906,48
Buho_2,41.63731,-4.7391,49
Buho_2,41.63701,-4.7392,50
Buho_2,41.63673,-4.73929,51
Buho_2,41.63658,-4.73934,52
Buho_2,41.63578,-4.73963,53
Buho_2,41.63564,-4.73968,54
Buho_2,41.63549,-4.73973,55
Buho_2,41.63542,-4.73975,56
Buho_2,41.63528,-4.73979,57
Buho_2,41.6352,-4.73981,58
Buho_2,41.63452,-4.73994,59
Buho_2,41.63399,-4.74003,60
Buho_2,41.63395,-4.74004,61
Buho_2,41.63381,-4.74005,62
Buho_2,41.6335,-4.74009,63
Buho_2,41.63334,-4.74012,64
Buho_2,41.63296,-4.74019,65
Buho_2,41.63283,-4.74022,66
Buho_2,41.63289,-4.74076,67
Buho_2,41.63294,-4.74127,68
Buho_2,41.63296,-4.74145,69
Buho_2,41.63304,-4.74211,70
Buho_2,41.63307,-4.74248,71
Buho_2,41.63307,-4.74257,72
Buho_2,41.63316,-4.74329,73
Buho_2,41.63327,-4.74424,74
Buho_2,41.63326,-4.74435,75
Buho_2,41.63326,-4.74447,76
Buho_2,41.63326,-4.74454,77
Buho_2,41.63334,-4.74523,78
Buho_2,41.63349,-4.74667,79
Buho_2,41.63354,-4.74714,80
Buho_2,41.63355,-4.74723,81
Buho_2,41.63357,-4.74742,82
Buho_2,41.6336,-4.74771,83
Buho_2,41.63363,-4.74797,84
Buho_2,41.63365,-4.74816,85
Buho_2,41.63372,-4.74867,86
Buho_2,41.63374,-4.74891,87
Buho_2,41.63376,-4.74905,88
Buho_2,41.63377,-4.74907,89
Buho_2,41.63378,-4.74908,90
Buho_2,41.63379,-4.7491,91
Buho_2,41.6338,-4.74911,92
Buho_2,41.6338,-4.74912,93
Buho_2,41.63391,-4.74939,94
Buho_2,41.63394,-4.74939,95
Buho_2,41.63396,-4.7494,96
Buho_2,41.63399,-4.74941,97
Buho_2,41.63402,-4.74942,98
Buho_2,41.63404,-4.74944,99
Buho_2,41.63407,-4.74946,100
Buho_2,41.63409,-4.74948,101
Buho_2,41.63411,-4.74951,102
Buho_2,41.63411,-4.74952,103
Buho_2,41.63412,-4.74953,104
Buho_2,41.63413,-4.74954,105
Buho_2,41.63413,-4.74955,106
Buho_2,41.63414,-4.74957,107
Buho_2,41.63414,-4.74958,108
Buho_2,41.63414,-4.74959,109
Buho_2,41.63415,-4.7496,110
Buho_2,41.63374,-4.74998,111
Buho_2,41.63367,-4.75007,112
Buho_2,41.63339,-4.75042,113
Buho_2,41.63335,-4.75047,114
Buho_2,41.63326,-4.7506,115
Buho_2,41.63295,-4.75099,116
Buho_2,41.63294,-4.751,117
Buho_2,41.63271,-4.75127,118
Buho_2,41.63239,-4.75161,119
Buho_2,41.63217,-4.75181,120
Buho_2,41.63193,-4.75206,121
Buho_2,41.63168,-4.7523,122
Buho_2,41.6314,-4.75258,123
Buho_2,41.63105,-4.75291,124
Buho_2,41.63078,-4.75319,125
Buho_2,41.63052,-4.75346,126
Buho_2,41.63028,-4.75368,127
Buho_2,41.63001,-4.75398,128
Buho_2,41.62976,-4.75426,129
Buho_2,41.62949,-4.75459,130
Buho_2,41.62925,-4.75492,131
Buho_2,41.62908,-4.7552,132
Buho_2,41.62896,-4.75539,133
Buho_2,41.62891,-4.75549,134
Buho_2,41.62884,-4.75564,135
Buho_2,41.62868,-4.75598,136
Buho_2,41.62859,-4.75618,137
Buho_2,41.62846,-4.75651,138
Buho_2,41.62845,-4.75652,139
Buho_2,41.62836,-4.75679,140
Buho_2,41.62816,-4.75737,141
Buho_2,41.62799,-4.75789,142
Buho_2,41.62793,-4.75806,143
Buho_2,41.62781,-4.75844,144
Buho_2,41.62748,-4.75936,145
Buho_2,41.62726,-4.76,146
Buho_2,41.62688,-4.76109,147
Buho_2,41.62647,-4.76224,148
Buho_2,41.62617,-4.76312,149
Buho_2,41.62549,-4.76509,150
Buho_2,41.62543,-4.76526,151
Buho_2,41.62524,-4.76584,152
Buho_2,41.62525,-4.76585,153
Buho_2,41.62526,-4.76587,154
Buho_2,41.62527,-4.76589,155
Buho_2,41.62528,-4.76591,156
Buho_2,41.62529,-4.76593,157
Buho_2,41.62529,-4.76595,158
Buho_2,41.6253,-4.76597,159
Buho_2,41.62531,-4.76599,160
Buho_2,41.62531,-4.76602,161
Buho_2,41.62531,-4.76605,162
Buho_2,41.62531,-4.76608,163
Buho_2,41.62531,-4.76611,164
Buho_2,41.62531,-4.76614,165
Buho_2,41.6253,-4.76617,166
Buho_2,41.62529,-4.7662,167
Buho_2,41.62528,-4.76623,168
Buho_2,41.6253,-4.76627,169
Buho_2,41.62531,-4.76629,170
Buho_2,41.62532,-4.76631,171
Buho_2,41.62532,-4.76634,172
Buho_2,41.62532,-4.76636,173
Buho_2,41.62533,-4.76638,174
Buho_2,41.62532,-4.76641,175
Buho_2,41.62532,-4.76642,176
Buho_2,41.62539,-4.76659,177
Buho_2,41.62551,-4.76675,178
Buho_2,41.62577,-4.76709,179
Buho_2,41.62589,-4.76724,180
Buho_2,41.62598,-4.76737,181
Buho_2,41.62614,-4.76755,182
Buho_2,41.6265,-4.76804,183
Buho_2,41.627,-4.7688,184
Buho_2,41.62717,-4.76904,185
Buho_2,41.62718,-4.76905,186
Buho_2,41.62731,-4.76923,187
Buho_2,41.62752,-4.76958,188
Buho_2,41.6278,-4.76982,189
Buho_2,41.62799,-4.76998,190
Buho_2,41.62808,-4.77004,191
Buho_2,41.62808,-4.77005,192
Buho_2,41.62816,-4.77012,193
Buho_2,41.62832,-4.77027,194
Buho_2,41.62834,-4.77028,195
Buho_2,41.62859,-4.77049,196
Buho_2,41.62861,-4.77051,197
Buho_2,41.62858,-4.7706,198
Buho_2,41.62851,-4.77136,199
Buho_2,41.62842,-4.77208,200
Buho_2,41.62836,-4.77278,201
Buho_2,41.62836,-4.77286,202
Buho_2,41.62833,-4.77344,203
Buho_2,41.62827,-4.77417,204
Buho_2,41.62821,-4.7748,205
Buho_2,41.62819,-4.77497,206
Buho_2,41.62818,-4.77513,207
Buho_2,41.62816,-4.77551,208
Buho_2,41.62815,-4.77563,209
Buho_2,41.62814,-4.7759,210
Buho_2,41.62793,-4.77587,211
Buho_2,41.62771,-4.77584,212
Buho_2,41.62735,-4.7758,213
Buho_2,41.62709,-4.77575,214
Buho_2,41.62691,-4.77573,215
Buho_2,41.62685,-4.77572,216
Buho_2,41.62649,-4.77568,217
Buho_2,41.62647,-4.77568,218
Buho_2,41.62635,-4.77567,219
Buho_2,41.62636,-4.77532,220
Buho_2,41.62639,-4.77488,221
Buho_2,41.6264,-4.77471,222
Buho_2,41.62641,-4.77458,223
Buho_2,41.6264,-4.77455,224
Buho_2,41.6264,-4.77452,225
Buho_2,41.62636,-4.77429,226
Buho_2,41.62634,-4.77408,227
Buho_2,41.62632,-4.77392,228
Buho_2,41.62626,-4.77391,229
Buho_2,41.62597,-4.77388,230
Buho_2,41.62591,-4.77387,231
Buho_2,41.62567,-4.77385,232
Buho_2,41.62551,-4.77383,233
Buho_2,41.62548,-4.77401,234
Buho_2,41.62543,-4.7744,235
Buho_2,41.62538,-4.77478,236
Buho_2,41.62538,-4.77481,237
Buho_2,41.62534,-4.77511,238
Buho_2,41.62531,-4.77529,239
Buho_2,41.62528,-4.77537,240
Buho_2,41.62517,-4.77574,241
Buho_2,41.62508,-4.776,242
Buho_2,41.62506,-4.77611,243
Buho_2,41.62506,-4.77612,244
Buho_2,41.62509,-4.77614,245
Buho_2,41.62511,-4.77617,246
Buho_2,41.62512,-4.7762,247
Buho_2,41.62513,-4.77624,248
Buho_2,41.62514,-4.77628,249
Buho_2,41.62514,-4.77632,250
Buho_2,41.62514,-4.77636,251
Buho_2,41.62513,-4.7764,252
Buho_2,41.62511,-4.77644,253
Buho_2,41.62509,-4.77647,254
Buho_2,41.62507,-4.77649,255
Buho_2,41.62504,-4.77651,256
Buho_2,41.62502,-4.77653,257
Buho_2,41.62499,-4.77654,258
Buho_2,41.62496,-4.77654,259
Buho_2,41.62493,-4.77653,260
Buho_2,41.62483,-4.77682,261
Buho_2,41.62483,-4.7768,262
Buho_2,41.62469,-4.77726,263
Buho_2,41.62457,-4.77758,264
Buho_2,41.6245,-4.7778,265
Buho_2,41.62442,-4.77801,266
Buho_2,41.6242,-4.77855,267
Buho_2,41.62412,-4.77876,268
Buho_2,41.62403,-4.77902,269
Buho_2,41.62394,-4.77937,270
Buho_2,41.62388,-4.7796,271
Buho_2,41.62389,-4.77961,272
Buho_2,41.6239,-4.77963,273
Buho_2,41.62391,-4.77964,274
Buho_2,41.62392,-4.77966,275
Buho_2,41.62392,-4.77968,276
Buho_2,41.62393,-4.7797,277
Buho_2,41.62393,-4.77972,278
Buho_2,41.62394,-4.77974,279
Buho_2,41.62394,-4.77975,280
Buho_2,41.62394,-4.77977,281
Buho_2,41.62394,-4.77979,282
Buho_2,41.62394,-4.77981,283
Buho_2,41.62393,-4.77983,284
Buho_2,41.62393,-4.77985,285
Buho_2,41.62392,-4.77987,286
Buho_2,41.62392,-4.77989,287
Buho_2,41.62391,-4.7799,288
Buho_2,41.6239,-4.77992,289
Buho_2,41.62389,-4.77993,290
Buho_2,41.62388,-4.77995,291
Buho_2,41.62387,-4.77996,292
Buho_2,41.62386,-4.77997,293
Buho_2,41.62384,-4.77998,294
Buho_2,41.62383,-4.77998,295
Buho_2,41.62382,-4.77999,296
Buho_2,41.6238,-4.77999,297
Buho_2,41.62379,-4.77999,298
Buho_2,41.62377,-4.77999,299
Buho_2,41.62376,-4.77999,300
Buho_2,41.62374,-4.77999,301
Buho_2,41.62362,-4.78027,302
Buho_2,41.62339,-4.78092,303
Buho_2,41.62316,-4.78157,304
Buho_2,41.6231,-4.78176,305
Buho_2,41.62295,-4.78225,306
Buho_2,41.6228,-4.78268,307
Buho_2,41.62273,-4.78288,308
Buho_2,41.62266,-4.78307,309
Buho_2,41.62263,-4.78317,310
Buho_2,41.62261,-4.78322,311
Buho_2,41.62261,-4.78323,312
Buho_2,41.62256,-4.78339,313
Buho_2,41.62252,-4.78353,314
Buho_2,41.6225,-4.78358,315
Buho_2,41.62245,-4.78374,316
Buho_2,41.62237,-4.78398,317
Buho_2,41.62236,-4.784,318
Buho_2,41.62232,-4.78412,319
Buho_2,41.6222,-4.78449,320
Buho_2,41.62201,-4.78505,321
Buho_2,41.62197,-4.78516,322
Buho_2,41.62193,-4.78526,323
Buho_2,41.62181,-4.78556,324
Buho_2,41.62176,-4.78569,325
Buho_2,41.62165,-4.78607,326
Buho_2,41.62115,-4.7875,327
Buho_2,41.62088,-4.78828,328
Buho_2,41.62076,-4.78862,329
Buho_2,41.62068,-4.78883,330
Buho_2,41.6206,-4.78904,331
Buho_2,41.62045,-4.78948,332
Buho_2,41.62037,-4.78971,333
Buho_2,41.62034,-4.78979,334
Buho_2,41.62032,-4.78985,335
Buho_2,41.62027,-4.79,336
Buho_2,41.62026,-4.79001,337
Buho_2,41.62019,-4.79023,338
Buho_2,41.62014,-4.79037,339
Buho_2,41.62006,-4.79059,340
Buho_2,41.61999,-4.7908,341
Buho_2,41.61991,-4.79102,342
Buho_2,41.61984,-4.79124,343
Buho_2,41.61983,-4.79126,344
Buho_2,41.61959,-4.79194,345
Buho_2,41.61923,-4.793,346
Buho_2,41.61918,-4.79314,347
Buho_2,41.61908,-4.79344,348
Buho_2,41.619,-4.79366,349
Buho_2,41.61896,-4.79376,350
Buho_2,41.61893,-4.79386,351
Buho_2,41.6189,-4.79395,352
Buho_2,41.61822,-4.79588,353
Buho_2,41.61813,-4.79615,354
Buho_2,41.6181,-4.79622,355
Buho_2,41.61811,-4.79623,356
Buho_2,41.61811,-4.79624,357
Buho_2,41.61812,-4.79625,358
Buho_2,41.61813,-4.79626,359
Buho_2,41.61813,-4.79627,360
Buho_2,41.61814,-4.79628,361
Buho_2,41.61814,-4.79629,362
Buho_2,41.61815,-4.7963,363
Buho_2,41.61815,-4.79632,364
Buho_2,41.61815,-4.79633,365
Buho_2,41.61815,-4.79634,366
Buho_2,41.61815,-4.79635,367
Buho_2,41.61869,-4.79634,368
Buho_2,41.61964,-4.79632,369
Buho_2,41.61983,-4.79632,370
Buho_2,41.62017,-4.7963,371
Buho_2,41.62037,-4.79627,372
Buho_2,41.6205,-4.79624,373
Buho_2,41.6206,-4.7962,374
Buho_2,41.62069,-4.79617,375
Buho_2,41.62085,-4.79609,376
Buho_2,41.62101,-4.79598,377
Buho_2,41.62102,-4.79598,378
Buho_2,41.62127,-4.79582,379
Buho_2,41.62134,-4.79578,380
Buho_2,41.62147,-4.79571,381
Buho_2,41.62167,-4.79564,382
Buho_2,41.62186,-4.79561,383
Buho_2,41.62191,-4.7956,384
Buho_2,41.62204,-4.7956,385
Buho_2,41.62211,-4.79562,386
Buho_2,41.62211,-4.7956,387
Buho_2,41.62212,-4.79559,388
Buho_2,41.62212,-4.79558,389
Buho_2,41.62213,-4.79557,390
Buho_2,41.62214,-4.79556,391
Buho_2,41.62215,-4.79555,392
Buho_2,41.62215,-4.79554,393
Buho_2,41.62216,-4.79554,394
Buho_2,41.62217,-4.79553,395
Buho_2,41.62218,-4.79553,396
Buho_2,41.62219,-4.79552,397
Buho_2,41.6222,-4.79552,398
Buho_2,41.62221,-4.79551,399
Buho_2,41.62222,-4.79551,400
Buho_2,41.62223,-4.79551,401
Buho_2,41.62224,-4.79551,402
Buho_2,41.62225,-4.79551,403
Buho_2,41.62226,-4.79551,404
Buho_2,41.62227,-4.79551,405
Buho_2,41.62228,-4.79551,406
Buho_2,41.62228,-4.79552,407
Buho_2,41.62229,-4.79552,408
Buho_2,41.6223,-4.79553,409
Buho_2,41.62231,-4.79553,410
Buho_2,41.62232,-4.79554,411
Buho_2,41.62233,-4.79555,412
Buho_2,41.62233,-4.79556,413
Buho_2,41.62234,-4.79557,414
Buho_2,41.62235,-4.79557,415
Buho_2,41.62235,-4.79558,416
Buho_2,41.62236,-4.7956,417
Buho_2,41.62237,-4.79561,418
Buho_2,41.62237,-4.79562,419
Buho_2,41.62237,-4.79563,420
Buho_2,41.62238,-4.79564,421
Buho_2,41.62238,-4.79566,422
Buho_2,41.62238,-4.79567,423
Buho_2,41.62238,-4.79568,424
Buho_2,41.62238,-4.79569,425
Buho_2,41.62238,-4.79571,426
Buho_2,41.62238,-4.79572,427
Buho_2,41.62238,-4.79573,428
Buho_2,41.62256,-4.7958,429
Buho_2,41.62265,-4.79583,430
Buho_2,41.62321,-4.79604,431
Buho_2,41.6236,-4.79614,432
Buho_2,41.62378,-4.79619,433
Buho_2,41.62385,-4.79621,434
Buho_2,41.62428,-4.79631,435
Buho_2,41.62449,-4.79629,436
Buho_2,41.62467,-4.79627,437
Buho_2,41.62468,-4.79627,438
Buho_2,41.62526,-4.79603,439
Buho_2,41.62536,-4.79597,440
Buho_2,41.62597,-4.79548,441
Buho_2,41.62613,-4.79536,442
Buho_2,41.62614,-4.79535,443
Buho_2,41.62628,-4.79523,444
Buho_2,41.62658,-4.79496,445
Buho_2,41.62665,-4.79489,446
Buho_2,41.62672,-4.79482,447
Buho_2,41.6271,-4.79447,448
Buho_2,41.6276,-4.79398,449
Buho_2,41.62775,-4.79382,450
Buho_2,41.62824,-4.79341,451
Buho_2,41.62851,-4.7932,452
Buho_2,41.62866,-4.79307,453
Buho_2,41.6288,-4.79297,454
Buho_2,41.62897,-4.79284,455
Buho_2,41.62907,-4.79276,456
Buho_2,41.62913,-4.79272,457
Buho_2,41.62926,-4.79263,458
Buho_2,41.62937,-4.79255,459
Buho_2,41.62946,-4.79252,460
Buho_2,41.62954,-4.79247,461
Buho_2,41.62977,-4.79239,462
Buho_2,41.62996,-4.7923,463
Buho_2,41.63014,-4.79223,464
Buho_2,41.63019,-4.79221,465
Buho_2,41.6303,-4.79216,466
Buho_2,41.63031,-4.79215,467
Buho_2,41.63053,-4.79204,468
Buho_2,41.6306,-4.79199,469
Buho_2,41.63074,-4.79188,470
Buho_2,41.63084,-4.79177,471
Buho_2,41.63092,-4.79168,472
Buho_2,41.63095,-4.79164,473
Buho_2,41.63094,-4.79162,474
Buho_2,41.63093,-4.79161,475
Buho_2,41.63092,-4.79159,476
Buho_2,41.63092,-4.79158,477
Buho_2,41.63091,-4.79156,478
Buho_2,41.63091,-4.79155,479
Buho_2,41.6309,-4.79153,480
Buho_2,41.6309,-4.79151,481
Buho_2,41.6309,-4.79146,482
Buho_2,41.6309,-4.79141,483
Buho_2,41.6309,-4.79136,484
Buho_2,41.63091,-4.79131,485
Buho_2,41.63093,-4.79126,486
Buho_2,41.63095,-4.79121,487
Buho_2,41.63097,-4.79117,488
Buho_2,41.631,-4.79113,489
Buho_2,41.63103,-4.7911,490
Buho_2,41.63101,-4.7909,491
Buho_2,41.63099,-4.79081,492
Buho_2,41.6309,-4.7904,493
Buho_2,41.63065,-4.78937,494
Buho_2,41.63063,-4.78937,495
Buho_2,41.63062,-4.78937,496
Buho_2,41.6306,-4.78937,497
Buho_2,41.63058,-4.78936,498
Buho_2,41.63057,-4.78936,499
Buho_2,41.63055,-4.78935,500
Buho_2,41.63053,-4.78934,501
Buho_2,41.63052,-4.78932,502
Buho_2,41.63051,-4.78931,503
Buho_2,41.63049,-4.7893,504
Buho_2,41.63048,-4.78928,505
Buho_2,41.63047,-4.78926,506
Buho_2,41.63046,-4.78924,507
Buho_2,41.63046,-4.78922,508
Buho_2,41.63045,-4.7892,509
Buho_2,41.63044,-4.78918,510
Buho_2,41.63044,-4.78915,511
Buho_2,41.63044,-4.78913,512
Buho_2,41.63044,-4.78911,513
Buho_2,41.63044,-4.78907,514
Buho_2,41.63044,-4.78904,515
Buho_2,41.63045,-4.78902,516
Buho_2,41.63046,-4.789,517
Buho_2,41.63046,-4.78898,518
Buho_2,41.63047,-4.78896,519
Buho_2,41.63048,-4.78894,520
Buho_2,41.6305,-4.78892,521
Buho_2,41.63051,-4.78891,522
Buho_2,41.63052,-4.78889,523
Buho_2,41.63054,-4.78888,524
Buho_2,41.63055,-4.78887,525
Buho_2,41.63057,-4.78886,526
Buho_2,41.63058,-4.78886,527
Buho_2,41.6306,-4.78885,528
Buho_2,41.63062,-4.78885,529
Buho_2,41.63064,-4.78885,530
Buho_2,41.63065,-4.78885,531
Buho_2,41.63067,-4.78885,532
Buho_2,41.63068,-4.78886,533
Buho_2,41.63085,-4.788,534
Buho_2,41.63103,-4.78704,535
Buho_2,41.63102,-4.78702,536
Buho_2,41.63101,-4.78701,537
Buho_2,41.631,-4.787,538
Buho_2,41.63099,-4.78698,539
Buho_2,41.63098,-4.78696,540
Buho_2,41.63097,-4.78695,541
Buho_2,41.63096,-4.78693,542
Buho_2,41.63096,-4.78691,543
Buho_2,41.63095,-4.78689,544
Buho_2,41.63095,-4.78687,545
Buho_2,41.63095,-4.78685,546
Buho_2,41.63095,-4.78683,547
Buho_2,41.63095,-4.78681,548
Buho_2,41.63095,-4.78677,549
Buho_2,41.63096,-4.78675,550
Buho_2,41.63096,-4.78673,551
Buho_2,41.63097,-4.78672,552
Buho_2,41.63098,-4.7867,553
Buho_2,41.63098,-4.78668,554
Buho_2,41.63099,-4.78666,555
Buho_2,41.631,-4.78665,556
Buho_2,41.63102,-4.78664,557
Buho_2,41.63103,-4.78662,558
Buho_2,41.63104,-4.78661,559
Buho_2,41.63105,-4.7866,560
Buho_2,41.63107,-4.7866,561
Buho_2,41.63108,-4.78659,562
Buho_2,41.6311,-4.78658,563
Buho_2,41.63111,-4.78658,564
Buho_2,41.63113,-4.78658,565
Buho_2,41.63114,-4.78658,566
Buho_2,41.63116,-4.78658,567
Buho_2,41.63117,-4.78659,568
Buho_2,41.63119,-4.78659,569
Buho_2,41.63121,-4.7866,570
Buho_2,41.63122,-4.78661,571
Buho_2,41.63124,-4.78662,572
Buho_2,41.63125,-4.78663,573
Buho_2,41.63126,-4.78665,574
Buho_2,41.63127,-4.78666,575
Buho_2,41.63128,-4.78668,576
Buho_2,41.63129,-4.78669,577
Buho_2,41.6313,-4.78671,578
Buho_2,41.6313,-4.78673,579
Buho_2,41.63131,-4.78675,580
Buho_2,41.63131,-4.78677,581
Buho_2,41.63132,-4.78679,582
Buho_2,41.63132,-4.78681,583
Buho_2,41.63132,-4.78683,584
Buho_2,41.63132,-4.78685,585
Buho_2,41.63132,-4.78687,586
Buho_2,41.63131,-4.78689,587
Buho_2,41.63131,-4.78691,588
Buho_2,41.6313,-4.78694,589
Buho_2,41.63129,-4.78696,590
Buho_2,41.63128,-4.78698,591
Buho_2,41.63127,-4.78699,592
Buho_2,41.63126,-4.78701,593
Buho_2,41.63125,-4.78702,594
Buho_2,41.63124,-4.78703,595
Buho_2,41.63122,-4.78705,596
Buho_2,41.63121,-4.78705,597
Buho_2,41.6312,-4.78706,598
Buho_2,41.63118,-4.78707,599
Buho_2,41.63117,-4.78707,600
Buho_2,41.63115,-4.78708,601
Buho_2,41.63114,-4.78708,602
Buho_2,41.63112,-4.78708,603
Buho_2,41.63075,-4.7889,604
Buho_2,41.63078,-4.78893,605
Buho_2,41.63079,-4.78895,606
Buho_2,41.6308,-4.78897,607
Buho_2,41.63081,-4.78898,608
Buho_2,41.63081,-4.78901,609
Buho_2,41.63082,-4.78903,610
Buho_2,41.63083,-4.78905,611
Buho_2,41.63083,-4.78907,612
Buho_2,41.63083,-4.78909,613
Buho_2,41.63083,-4.78912,614
Buho_2,41.63083,-4.78915,615
Buho_2,41.63083,-4.78917,616
Buho_2,41.63082,-4.78919,617
Buho_2,41.63082,-4.78921,618
Buho_2,41.63081,-4.78923,619
Buho_2,41.6308,-4.78925,620
Buho_2,41.63079,-4.78927,621
Buho_2,41.63078,-4.78929,622
Buho_2,41.63077,-4.7893,623
Buho_2,41.63075,-4.78932,624
Buho_2,41.63074,-4.78933,625
Buho_2,41.63092,-4.79014,626
Buho_2,41.63107,-4.79082,627
Buho_2,41.63107,-4.79083,628
Buho_2,41.63109,-4.79091,629
Buho_2,41.63116,-4.79104,630
Buho_2,41.63119,-4.79104,631
Buho_2,41.63121,-4.79104,632
Buho_2,41.63124,-4.79105,633
Buho_2,41.63127,-4.79105,634
Buho_2,41.63129,-4.79107,635
Buho_2,41.63132,-4.79108,636
Buho_2,41.63134,-4.7911,637
Buho_2,41.63137,-4.79112,638
Buho_2,41.63138,-4.79114,639
Buho_2,41.6314,-4.79116,640
Buho_2,41.63141,-4.79118,641
Buho_2,41.63142,-4.7912,642
Buho_2,41.63143,-4.79122,643
Buho_2,41.63144,-4.79125,644
Buho_2,41.63145,-4.79127,645
Buho_2,41.63146,-4.7912,646
Buho_2,41.63147,-4.79135,647
Buho_2,41.63147,-4.7914,648
Buho_2,41.63147,-4.79145,649
Buho_2,41.63147,-4.7915,650
Buho_2,41.63146,-4.79155,651
Buho_2,41.63144,-4.7916,652
Buho_2,41.63142,-4.79164,653
Buho_2,41.6314,-4.79168,654
Buho_2,41.63137,-4.79172,655
Buho_2,41.63134,-4.79175,656
Buho_2,41.6313,-4.79177,657
Buho_2,41.63126,-4.79179,658
Buho_2,41.63123,-4.7918,659
Buho_2,41.63119,-4.7918,660
Buho_2,41.63115,-4.7918,661
Buho_2,41.63111,-4.79179,662
Buho_2,41.63106,-4.79177,663
Buho_2,41.63074,-4.792,664
Buho_2,41.63055,-4.79213,665
Buho_2,41.63045,-4.79218,666
Buho_2,41.63041,-4.7922,667
Buho_2,41.63007,-4.79236,668
Buho_2,41.62992,-4.79244,669
Buho_2,41.62956,-4.79262,670
Buho_2,41.6294,-4.7927,671
Buho_2,41.62927,-4.79277,672
Buho_2,41.62923,-4.7928,673
Buho_2,41.62907,-4.7929,674
Buho_2,41.62894,-4.79299,675
Buho_2,41.62861,-4.79324,676
Buho_2,41.62845,-4.79339,677
Buho_2,41.62838,-4.79345,678
Buho_2,41.62784,-4.7939,679
Buho_2,41.6278,-4.79394,680
Buho_2,41.62741,-4.7943,681
Buho_2,41.62701,-4.79469,682
Buho_2,41.62681,-4.79488,683
Buho_2,41.62666,-4.79502,684
Buho_2,41.62652,-4.79514,685
Buho_2,41.62652,-4.79515,686
Buho_2,41.62636,-4.79527,687
Buho_2,41.62623,-4.79539,688
Buho_2,41.62606,-4.79553,689
Buho_2,41.62594,-4.79564,690
Buho_2,41.62578,-4.79577,691
Buho_2,41.62561,-4.79592,692
Buho_2,41.62534,-4.79612,693
Buho_2,41.6251,-4.79627,694
Buho_2,41.62491,-4.79636,695
Buho_2,41.62481,-4.79639,696
Buho_2,41.62471,-4.79641,697
Buho_2,41.62463,-4.79642,698
Buho_2,41.62457,-4.79643,699
Buho_2,41.62445,-4.79642,700
Buho_2,41.62439,-4.79641,701
Buho_2,41.62403,-4.79639,702
Buho_2,41.62362,-4.79627,703
Buho_2,41.62357,-4.79625,704
Buho_2,41.62323,-4.79616,705
Buho_2,41.62316,-4.79615,706
Buho_2,41.62261,-4.79592,707
Buho_2,41.62259,-4.79591,708
Buho_2,41.62235,-4.79584,709
Buho_2,41.62233,-4.79586,710
Buho_2,41.62232,-4.79587,711
Buho_2,41.62231,-4.79587,712
Buho_2,41.6223,-4.79588,713
Buho_2,41.62229,-4.79589,714
Buho_2,41.62228,-4.79589,715
Buho_2,41.62227,-4.7959,716
Buho_2,41.62226,-4.7959,717
Buho_2,41.62225,-4.7959,718
Buho_2,41.62224,-4.7959,719
Buho_2,41.62223,-4.7959,720
Buho_2,41.62222,-4.7959,721
Buho_2,41.62221,-4.7959,722
Buho_2,41.6222,-4.79589,723
Buho_2,41.62219,-4.79589,724
Buho_2,41.62218,-4.79589,725
Buho_2,41.62217,-4.79588,726
Buho_2,41.62207,-4.79608,727
Buho_2,41.62201,-4.79618,728
Buho_2,41.62192,-4.79642,729
Buho_2,41.6219,-4.7965,730
Buho_2,41.62187,-4.7966,731
Buho_2,41.62184,-4.79673,732
Buho_2,41.62183,-4.79678,733
Buho_2,41.6218,-4.79696,734
Buho_2,41.6218,-4.79697,735
Buho_2,41.62179,-4.79723,736
Buho_2,41.6218,-4.79744,737
Buho_2,41.62181,-4.79747,738
Buho_2,41.62185,-4.79778,739
Buho_2,41.62185,-4.79783,740
Buho_2,41.62191,-4.79812,741
Buho_2,41.62194,-4.79832,742
Buho_2,41.62194,-4.79838,743
Buho_2,41.62194,-4.79855,744
Buho_2,41.62194,-4.79863,745
Buho_2,41.62194,-4.7987,746
Buho_2,41.62191,-4.79895,747
Buho_2,41.62187,-4.79909,748
Buho_2,41.62182,-4.79925,749
Buho_2,41.6218,-4.79931,750
Buho_2,41.62165,-4.79962,751
Buho_2,41.62143,-4.7999,752
Buho_2,41.62129,-4.80005,753
Buho_2,41.62093,-4.80044,754
Buho_2,41.62035,-4.80104,755
Buho_2,41.62035,-4.80104,756
Buho_2,41.62017,-4.80122,757
Buho_2,41.62036,-4.80152,758
Buho_2,41.62047,-4.80169,759
Buho_2,41.62054,-4.80179,760
Buho_2,41.62061,-4.80187,761
Buho_2,41.62063,-4.80186,762
Buho_2,41.62064,-4.80186,763
Buho_2,41.62065,-4.80186,764
Buho_2,41.62066,-4.80187,765
Buho_2,41.62067,-4.80187,766
Buho_2,41.62069,-4.80187,767
Buho_2,41.6207,-4.80188,768
Buho_2,41.62071,-4.80188,769
Buho_2,41.62072,-4.80189,770
Buho_2,41.62073,-4.80189,771
Buho_2,41.62074,-4.8019,772
Buho_2,41.62075,-4.80191,773
Buho_2,41.62075,-4.80192,774
Buho_2,41.62076,-4.80193,775
Buho_2,41.62077,-4.80195,776
Buho_2,41.62078,-4.80196,777
Buho_2,41.62078,-4.80197,778
Buho_2,41.62079,-4.80199,779
Buho_2,41.62079,-4.802,780
