shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Azul,41.62214, -4.79585,1614
Azul,41.62213, -4.79584,1615
Azul,41.62213, -4.79583,1616
Azul,41.62212, -4.79582,1617
Azul,41.62211, -4.79581,1618
Azul,41.62211, -4.7958,1619
Azul,41.6221, -4.79579,1620
Azul,41.6221, -4.79578,1621
Azul,41.6221, -4.79577,1622
Azul,41.62194, -4.79572,1623
Azul,41.62187, -4.79572,1624
Azul,41.62184, -4.79573,1625
Azul,41.6218, -4.79573,1626
Azul,41.6217, -4.79576,1627
Azul,41.6216, -4.7958,1628
Azul,41.62149, -4.79585,1629
Azul,41.62143, -4.79588,1630
Azul,41.6213, -4.79594,1631
Azul,41.62116, -4.79603,1632
Azul,41.62099, -4.79613,1633
Azul,41.62082, -4.79621,1634
Azul,41.62073, -4.79626,1635
Azul,41.62055, -4.79633,1636
Azul,41.62042, -4.79636,1637
Azul,41.62035, -4.79637,1638
Azul,41.62018, -4.7964,1639
Azul,41.61984, -4.79642,1640
Azul,41.61964, -4.79643,1641
Azul,41.61886, -4.79645,1642
Azul,41.6185, -4.79646,1643
Azul,41.61825, -4.79646,1644
Azul,41.61814, -4.79647,1645
Azul,41.61814, -4.79648,1646
Azul,41.61813, -4.79649,1647
Azul,41.61812, -4.7965,1648
Azul,41.61812, -4.79651,1649
Azul,41.61811, -4.79652,1650
Azul,41.6181, -4.79653,1651
Azul,41.6181, -4.79654,1652
Azul,41.61809, -4.79654,1653
Azul,41.61808, -4.79655,1654
Azul,41.61807, -4.79656,1655
Azul,41.61806, -4.79656,1656
Azul,41.61805, -4.79657,1657
Azul,41.61804, -4.79657,1658
Azul,41.61803, -4.79658,1659
Azul,41.61802, -4.79658,1660
Azul,41.618, -4.79658,1661
Azul,41.61799, -4.79658,1662
Azul,41.61798, -4.79658,1663
Azul,41.61797, -4.79658,1664
Azul,41.61796, -4.79657,1665
Azul,41.61795, -4.79657,1666
Azul,41.61794, -4.79656,1667
Azul,41.61793, -4.79655,1668
Azul,41.61792, -4.79655,1669
Azul,41.61792, -4.79654,1670
Azul,41.61791, -4.79654,1671
Azul,41.6179, -4.79653,1672
Azul,41.6179, -4.79652,1673
Azul,41.61789, -4.79652,1674
Azul,41.61789, -4.79651,1675
Azul,41.61788, -4.7965,1676
Azul,41.61788, -4.79648,1677
Azul,41.61787, -4.79647,1678
Azul,41.61787, -4.79646,1679
Azul,41.61786, -4.79645,1680
Azul,41.61786, -4.79643,1681
Azul,41.61786, -4.79642,1682
Azul,41.61785, -4.79641,1683
Azul,41.61785, -4.79639,1684
Azul,41.61785, -4.79637,1685
Azul,41.61785, -4.79636,1686
Azul,41.61785, -4.79635,1687
Azul,41.61786, -4.79633,1688
Azul,41.61786, -4.79632,1689
Azul,41.61786, -4.79631,1690
Azul,41.61787, -4.79629,1691
Azul,41.61787, -4.79628,1692
Azul,41.61787, -4.79627,1693
Azul,41.61788, -4.79626,1694
Azul,41.61789, -4.79625,1695
Azul,41.61789, -4.79624,1696
Azul,41.6179, -4.79623,1697
Azul,41.61791, -4.79622,1698
Azul,41.61792, -4.79621,1699
Azul,41.61792, -4.7962,1700
Azul,41.61793, -4.7962,1701
Azul,41.61794, -4.79619,1702
Azul,41.61795, -4.79619,1703
Azul,41.61796, -4.79618,1704
Azul,41.61797, -4.79618,1705
Azul,41.61798, -4.79618,1706
Azul,41.61799, -4.79617,1707
Azul,41.618, -4.79617,1708
Azul,41.61801, -4.79617,1709
Azul,41.61802, -4.79618,1710
Azul,41.61805, -4.7961,1711
Azul,41.61814, -4.79584,1712
Azul,41.61817, -4.79574,1713
Azul,41.61836, -4.79522,1714
Azul,41.61844, -4.795,1715
Azul,41.61884, -4.7939,1716
Azul,41.61885, -4.79387,1717
Azul,41.61889, -4.79377,1718
Azul,41.61903, -4.79333,1719
Azul,41.61919, -4.79284,1720
Azul,41.61932, -4.79247,1721
Azul,41.61953, -4.79189,1722
Azul,41.61976, -4.79126,1723
Azul,41.61991, -4.79083,1724
Azul,41.62012, -4.79023,1725
Azul,41.62019, -4.79003,1726
Azul,41.6202, -4.79001,1727
Azul,41.62026, -4.78984,1728
Azul,41.62027, -4.78979,1729
Azul,41.62029, -4.78974,1730
Azul,41.62039, -4.78946,1731
Azul,41.62053, -4.78902,1732
Azul,41.62061, -4.7888,1733
Azul,41.62068, -4.78858,1734
Azul,41.62106, -4.78748,1735
Azul,41.62107, -4.78744,1736
Azul,41.62115, -4.78722,1737
Azul,41.62122, -4.787,1738
Azul,41.62137, -4.78656,1739
Azul,41.62144, -4.78634,1740
Azul,41.62156, -4.78601,1741
Azul,41.62163, -4.78578,1742
Azul,41.62175, -4.78544,1743
Azul,41.62178, -4.78535,1744
Azul,41.62186, -4.78519,1745
Azul,41.6219, -4.7851,1746
Azul,41.62193, -4.78499,1747
Azul,41.62208, -4.78455,1748
Azul,41.62212, -4.78443,1749
Azul,41.62219, -4.78421,1750
Azul,41.62225, -4.78403,1751
Azul,41.62227, -4.78397,1752
Azul,41.62229, -4.78391,1753
Azul,41.6223, -4.78389,1754
Azul,41.62234, -4.78377,1755
Azul,41.62243, -4.78351,1756
Azul,41.62249, -4.78333,1757
Azul,41.62255, -4.78317,1758
Azul,41.62256, -4.78314,1759
Azul,41.6226, -4.78301,1760
Azul,41.62264, -4.78289,1761
Azul,41.62273, -4.78264,1762
Azul,41.62287, -4.7822,1763
Azul,41.62295, -4.78197,1764
Azul,41.62311, -4.78153,1765
Azul,41.62333, -4.78089,1766
Azul,41.62357, -4.78024,1767
Azul,41.62368, -4.77996,1768
Azul,41.62368, -4.77995,1769
Azul,41.62367, -4.77994,1770
Azul,41.62366, -4.77993,1771
Azul,41.62365, -4.77991,1772
Azul,41.62364, -4.7799,1773
Azul,41.62363, -4.77988,1774
Azul,41.62362, -4.77986,1775
Azul,41.62362, -4.77984,1776
Azul,41.62361, -4.77983,1777
Azul,41.62361, -4.77981,1778
Azul,41.62361, -4.77979,1779
Azul,41.62361, -4.77977,1780
Azul,41.62361, -4.77975,1781
Azul,41.62361, -4.77973,1782
Azul,41.62362, -4.77971,1783
Azul,41.62362, -4.77969,1784
Azul,41.62362, -4.77968,1785
Azul,41.62363, -4.77967,1786
Azul,41.62363, -4.77966,1787
Azul,41.62364, -4.77964,1788
Azul,41.62365, -4.77963,1789
Azul,41.62366, -4.77961,1790
Azul,41.62368, -4.7796,1791
Azul,41.62369, -4.77959,1792
Azul,41.6237, -4.77958,1793
Azul,41.62372, -4.77957,1794
Azul,41.62373, -4.77957,1795
Azul,41.62374, -4.77956,1796
Azul,41.62376, -4.77956,1797
Azul,41.62377, -4.77955,1798
Azul,41.62379, -4.77955,1799
Azul,41.6238, -4.77956,1800
Azul,41.62381, -4.77956,1801
Azul,41.62397, -4.77899,1802
Azul,41.62406, -4.77872,1803
Azul,41.62434, -4.77797,1804
Azul,41.62451, -4.77754,1805
Azul,41.62463, -4.77723,1806
Azul,41.62474, -4.77693,1807
Azul,41.62479, -4.77676,1808
Azul,41.6248, -4.77676,1809
Azul,41.62484, -4.77662,1810
Azul,41.62485, -4.77657,1811
Azul,41.62485, -4.77653,1812
Azul,41.62486, -4.77648,1813
Azul,41.62485, -4.77648,1814
Azul,41.62483, -4.77645,1815
Azul,41.62481, -4.77641,1816
Azul,41.6248, -4.77637,1817
Azul,41.6248, -4.77634,1818
Azul,41.6248, -4.77629,1819
Azul,41.6248, -4.77625,1820
Azul,41.62481, -4.77622,1821
Azul,41.62482, -4.77618,1822
Azul,41.62484, -4.77615,1823
Azul,41.62486, -4.77612,1824
Azul,41.62489, -4.7761,1825
Azul,41.62492, -4.77609,1826
Azul,41.62495, -4.77608,1827
Azul,41.62498, -4.77608,1828
Azul,41.62501, -4.77608,1829
Azul,41.62504, -4.7761,1830
Azul,41.62505, -4.7761,1831
Azul,41.62506, -4.77611,1832
Azul,41.62508, -4.776,1833
Azul,41.62517, -4.77574,1834
Azul,41.62528, -4.77537,1835
Azul,41.62531, -4.77529,1836
Azul,41.62534, -4.77511,1837
Azul,41.62538, -4.77481,1838
Azul,41.62538, -4.77478,1839
Azul,41.62543, -4.7744,1840
Azul,41.62548, -4.77401,1841
Azul,41.62551, -4.77383,1842
Azul,41.62566, -4.77385,1843
Azul,41.62591, -4.77387,1844
Azul,41.62597, -4.77388,1845
Azul,41.62626, -4.77391,1846
Azul,41.62632, -4.77392,1847
Azul,41.62634, -4.77408,1848
Azul,41.62636, -4.77429,1849
Azul,41.6264, -4.77452,1850
Azul,41.6264, -4.77455,1851
Azul,41.62641, -4.77458,1852
Azul,41.6264, -4.77471,1853
Azul,41.62639, -4.77488,1854
Azul,41.62636, -4.77532,1855
Azul,41.62635, -4.77567,1856
Azul,41.62647, -4.77568,1857
Azul,41.62649, -4.77568,1858
Azul,41.62685, -4.77572,1859
Azul,41.62689, -4.77573,1860
Azul,41.62709, -4.77575,1861
Azul,41.62735, -4.7758,1862
Azul,41.62771, -4.77584,1863
Azul,41.62793, -4.77587,1864
Azul,41.62814, -4.7759,1865
Azul,41.6285, -4.77596,1866
Azul,41.62885, -4.77601,1867
Azul,41.62914, -4.77605,1868
Azul,41.6294, -4.77608,1869
Azul,41.62958, -4.7761,1870
Azul,41.62992, -4.77616,1871
Azul,41.63028, -4.77621,1872
Azul,41.6304, -4.7758,1873
Azul,41.63047, -4.77553,1874
Azul,41.63055, -4.77516,1875
Azul,41.63057, -4.7751,1876
Azul,41.63071, -4.77454,1877
Azul,41.63079, -4.7742,1878
Azul,41.63089, -4.77381,1879
Azul,41.63109, -4.77318,1880
Azul,41.63125, -4.77273,1881
Azul,41.63094, -4.77247,1882
Azul,41.63077, -4.77234,1883
Azul,41.63069, -4.77228,1884
Azul,41.63054, -4.77217,1885
Azul,41.63021, -4.77192,1886
Azul,41.63004, -4.7718,1887
Azul,41.62995, -4.77174,1888
Azul,41.62935, -4.77121,1889
Azul,41.62919, -4.77107,1890
Azul,41.62861, -4.77051,1891
Azul,41.62859, -4.77049,1892
Azul,41.62834, -4.77028,1893
Azul,41.62832, -4.77027,1894
Azul,41.62816, -4.77012,1895
Azul,41.62808, -4.77005,1896
Azul,41.62799, -4.76998,1897
Azul,41.62791, -4.76991,1898
Azul,41.6278, -4.76982,1899
Azul,41.62752, -4.76958,1900
Azul,41.62731, -4.76923,1901
Azul,41.62718, -4.76905,1902
Azul,41.62717, -4.76904,1903
Azul,41.627, -4.7688,1904
Azul,41.6265, -4.76804,1905
Azul,41.62614, -4.76755,1906
Azul,41.62598, -4.76737,1907
Azul,41.62589, -4.76724,1908
Azul,41.62577, -4.76709,1909
Azul,41.62558, -4.76683,1910
Azul,41.62539, -4.76659,1911
Azul,41.62532, -4.76642,1912
Azul,41.62529, -4.76642,1913
Azul,41.62527, -4.76641,1914
Azul,41.62526, -4.7664,1915
Azul,41.62525, -4.76639,1916
Azul,41.62521, -4.7663,1917
Azul,41.62519, -4.76631,1918
Azul,41.62517, -4.76632,1919
Azul,41.62515, -4.76633,1920
Azul,41.62513, -4.76633,1921
Azul,41.62512, -4.76633,1922
Azul,41.6251, -4.76633,1923
Azul,41.62508, -4.76633,1924
Azul,41.62506, -4.76633,1925
Azul,41.62505, -4.76633,1926
Azul,41.62504, -4.76632,1927
Azul,41.62503, -4.76632,1928
Azul,41.62502, -4.76631,1929
Azul,41.62501, -4.7663,1930
Azul,41.625, -4.7663,1931
Azul,41.62499, -4.76629,1932
Azul,41.62499, -4.76628,1933
Azul,41.625, -4.76623,1934
Azul,41.62502, -4.76618,1935
Azul,41.62517, -4.76577,1936
Azul,41.6254, -4.76504,1937
Azul,41.62608, -4.76309,1938
Azul,41.6263, -4.76242,1939
Azul,41.62633, -4.76233,1940
Azul,41.6266, -4.76155,1941
Azul,41.62693, -4.7606,1942
Azul,41.62694, -4.76058,1943
Azul,41.62725, -4.75972,1944
Azul,41.6274, -4.75931,1945
Azul,41.62773, -4.75838,1946
Azul,41.62784, -4.75805,1947
Azul,41.62789, -4.75788,1948
Azul,41.62793, -4.75778,1949
Azul,41.62805, -4.75741,1950
Azul,41.62821, -4.75694,1951
Azul,41.62832, -4.75663,1952
Azul,41.6285, -4.75615,1953
Azul,41.62864, -4.75583,1954
Azul,41.62888, -4.75533,1955
Azul,41.62892, -4.75527,1956
Azul,41.62906, -4.75501,1957
Azul,41.62926, -4.7547,1958
Azul,41.62944, -4.75444,1959
Azul,41.62962, -4.7542,1960
Azul,41.62963, -4.75419,1961
Azul,41.62995, -4.75383,1962
Azul,41.6302, -4.75357,1963
Azul,41.63041, -4.75336,1964
Azul,41.63074, -4.75302,1965
Azul,41.6312, -4.75256,1966
Azul,41.63278, -4.75097,1967
Azul,41.63306, -4.75066,1968
Azul,41.63308, -4.75064,1969
Azul,41.63316, -4.75054,1970
Azul,41.63339, -4.75024,1971
Azul,41.6335, -4.7501,1972
Azul,41.63366, -4.74971,1973
Azul,41.63366, -4.74969,1974
Azul,41.63367, -4.74965,1975
Azul,41.63368, -4.74961,1976
Azul,41.63369, -4.74957,1977
Azul,41.63372, -4.74951,1978
Azul,41.63373, -4.74912,1979
Azul,41.63374, -4.7491,1980
Azul,41.63374, -4.74909,1981
Azul,41.63374, -4.74908,1982
Azul,41.63375, -4.74907,1983
Azul,41.63375, -4.74906,1984
Azul,41.63376, -4.74905,1985
Azul,41.63374, -4.74891,1986
Azul,41.63372, -4.74867,1987
Azul,41.63365, -4.74816,1988
Azul,41.63363, -4.74797,1989
Azul,41.63359, -4.74753,1990
Azul,41.63357, -4.74742,1991
Azul,41.63355, -4.74723,1992
Azul,41.63354, -4.74714,1993
Azul,41.63349, -4.74667,1994
Azul,41.63334, -4.74523,1995
Azul,41.63326, -4.74454,1996
Azul,41.63326, -4.74447,1997
Azul,41.63319, -4.74425,1998
Azul,41.63311, -4.74354,1999
Azul,41.63308, -4.7433,2000
Azul,41.63305, -4.74306,2001
Azul,41.633, -4.74259,2002
Azul,41.633, -4.74258,2003
Azul,41.63299, -4.74249,2004
Azul,41.63296, -4.74212,2005
Azul,41.63288, -4.74147,2006
Azul,41.63281, -4.74077,2007
Azul,41.63275, -4.74024,2008
Azul,41.63274, -4.7401,2009
Azul,41.63282, -4.74009,2010
Azul,41.63294, -4.74006,2011
Azul,41.6333, -4.74,2012
Azul,41.63349, -4.73997,2013
Azul,41.63378, -4.73993,2014
Azul,41.63393, -4.7399,2015
Azul,41.63396, -4.7399,2016
Azul,41.6345, -4.73979,2017
Azul,41.63518, -4.73967,2018
Azul,41.63526, -4.73965,2019
Azul,41.63539, -4.73961,2020
Azul,41.63547, -4.73959,2021
Azul,41.63561, -4.73954,2022
Azul,41.63575, -4.73949,2023
Azul,41.63671, -4.73918,2024
Azul,41.63729, -4.73898,2025
Azul,41.6374, -4.73894,2026
Azul,41.63759, -4.73888,2027
Azul,41.63762, -4.73887,2028
Azul,41.63772, -4.73883,2029
Azul,41.63787, -4.73877,2030
Azul,41.6381, -4.73868,2031
Azul,41.6383, -4.7386,2032
Azul,41.63875, -4.73842,2033
Azul,41.63881, -4.73839,2034
Azul,41.63898, -4.73832,2035
Azul,41.63922, -4.73823,2036
Azul,41.6399, -4.73795,2037
Azul,41.6402, -4.73784,2038
Azul,41.6405, -4.73772,2039
Azul,41.64076, -4.73761,2040
Azul,41.64083, -4.73759,2041
Azul,41.64109, -4.73746,2042
Azul,41.64111, -4.73745,2043
Azul,41.64159, -4.73726,2044
Azul,41.64169, -4.73722,2045
Azul,41.64187, -4.73714,2046
Azul,41.64191, -4.73712,2047
Azul,41.64209, -4.73703,2048
Azul,41.64229, -4.73692,2049
Azul,41.64269, -4.73662,2050
Azul,41.64279, -4.73651,2051
Azul,41.64284, -4.73645,2052
Azul,41.64301, -4.73623,2053
Azul,41.64347, -4.73564,2054
Azul,41.64388, -4.73511,2055
Azul,41.644, -4.73494,2056
Azul,41.64406, -4.73485,2057
Azul,41.64431, -4.73454,2058
Azul,41.64456, -4.73422,2059
Azul,41.6448, -4.73392,2060
Azul,41.64495, -4.73372,2061
Azul,41.64508, -4.73354,2062
Azul,41.64507, -4.73354,2063
Azul,41.64487, -4.73315,2064
Azul,41.64479, -4.73299,2065
Azul,41.64474, -4.73288,2066
Azul,41.64471, -4.73282,2067
Azul,41.6447, -4.7328,2068
Azul,41.64467, -4.73275,2069
Azul,41.64464, -4.73266,2070
Azul,41.64459, -4.73255,2071
Azul,41.64456, -4.73247,2072
Azul,41.64454, -4.7324,2073
Azul,41.64452, -4.73231,2074
Azul,41.64449, -4.73222,2075
Azul,41.64448, -4.73214,2076
Azul,41.64446, -4.73206,2077
Azul,41.64445, -4.73199,2078
Azul,41.64443, -4.7319,2079
Azul,41.64441, -4.73178,2080
Azul,41.64438, -4.73156,2081
Azul,41.64436, -4.7314,2082
Azul,41.64423, -4.73143,2083
Azul,41.64382, -4.73157,2084
Azul,41.6435, -4.7317,2085
Azul,41.64326, -4.73182,2086
Azul,41.64309, -4.7319,2087
Azul,41.6429, -4.73196,2088
Azul,41.64282, -4.73199,2089
Azul,41.64279, -4.73199,2090
Azul,41.64275, -4.732,2091
Azul,41.64259, -4.73201,2092
Azul,41.64245, -4.73202,2093
Azul,41.64241, -4.73197,2094
Azul,41.64231, -4.73184,2095
Azul,41.6421, -4.73177,2096
Azul,41.64202, -4.73173,2097
Azul,41.64181, -4.73166,2098
Azul,41.64147, -4.73156,2099
Azul,41.64137, -4.73154,2100
Azul,41.641201, -4.731545,2101
Azul,41.64114, -4.7325,2102
Azul,41.641407, -4.732529,2103
Roja,41.641407,-4.7325,1
Roja,41.64114, -4.7325,2
Roja,41.64109, -4.73336,3
Roja,41.64102, -4.73449,4
Roja,41.64094, -4.73583,5
Roja,41.64092, -4.73626,6
Roja,41.64091, -4.73639,7
Roja,41.64091, -4.7364,8
Roja,41.6409, -4.73657,9
Roja,41.64089, -4.73677,10
Roja,41.64086, -4.73711,11
Roja,41.64084, -4.73748,12
Roja,41.64083, -4.73759,13
Roja,41.64083, -4.73769,14
Roja,41.64076, -4.73772,15
Roja,41.64051, -4.73783,16
Roja,41.64022, -4.73795,17
Roja,41.63998, -4.73805,18
Roja,41.63993, -4.73807,19
Roja,41.63926, -4.73833,20
Roja,41.63919, -4.73837,21
Roja,41.63901, -4.73844,22
Roja,41.63884, -4.73851,23
Roja,41.63877, -4.73853,24
Roja,41.63813, -4.73879,25
Roja,41.63789, -4.73888,26
Roja,41.63774, -4.73894,27
Roja,41.63764, -4.73898,28
Roja,41.63761, -4.73899,29
Roja,41.63747, -4.73904,30
Roja,41.63743, -4.73906,31
Roja,41.63731, -4.7391,32
Roja,41.63701, -4.7392,33
Roja,41.63673, -4.73929,34
Roja,41.63658, -4.73934,35
Roja,41.63578, -4.73963,36
Roja,41.63564, -4.73968,37
Roja,41.63549, -4.73973,38
Roja,41.63542, -4.73975,39
Roja,41.63528, -4.73979,40
Roja,41.6352, -4.73981,41
Roja,41.63452, -4.73994,42
Roja,41.63399, -4.74003,43
Roja,41.63395, -4.74004,44
Roja,41.63381, -4.74005,45
Roja,41.6335, -4.74009,46
Roja,41.63334, -4.74012,47
Roja,41.63296, -4.74019,48
Roja,41.63283, -4.74022,49
Roja,41.63289, -4.74076,50
Roja,41.63294, -4.74127,51
Roja,41.63296, -4.74145,52
Roja,41.63304, -4.74211,53
Roja,41.63307, -4.74248,54
Roja,41.63307, -4.74257,55
Roja,41.63316, -4.74329,56
Roja,41.63327, -4.74424,57
Roja,41.63326, -4.74435,58
Roja,41.63326, -4.74447,59
Roja,41.63326, -4.74454,60
Roja,41.63334, -4.74523,61
Roja,41.63349, -4.74667,62
Roja,41.63354, -4.74714,63
Roja,41.63355, -4.74723,64
Roja,41.63357, -4.74742,65
Roja,41.6336, -4.74771,66
Roja,41.63363, -4.74797,67
Roja,41.63365, -4.74816,68
Roja,41.63372, -4.74867,69
Roja,41.63374, -4.74891,70
Roja,41.63376, -4.74905,71
Roja,41.63377, -4.74907,72
Roja,41.63378, -4.74908,73
Roja,41.63379, -4.7491,74
Roja,41.6338, -4.74911,75
Roja,41.6338, -4.74912,76
Roja,41.63391, -4.74939,77
Roja,41.63394, -4.74939,78
Roja,41.63396, -4.7494,79
Roja,41.63399, -4.74941,80
Roja,41.63402, -4.74942,81
Roja,41.63404, -4.74944,82
Roja,41.63407, -4.74946,83
Roja,41.63409, -4.74948,84
Roja,41.63411, -4.74951,85
Roja,41.63411, -4.74952,86
Roja,41.63412, -4.74953,87
Roja,41.63413, -4.74954,88
Roja,41.63413, -4.74955,89
Roja,41.63414, -4.74957,90
Roja,41.63414, -4.74958,91
Roja,41.63414, -4.74959,92
Roja,41.63415, -4.7496,93
Roja,41.63374, -4.74998,94
Roja,41.63367, -4.75007,95
Roja,41.63339, -4.75042,96
Roja,41.63335, -4.75047,97
Roja,41.63326, -4.7506,98
Roja,41.63295, -4.75099,99
Roja,41.63294, -4.751,100
Roja,41.63271, -4.75127,101
Roja,41.63239, -4.75161,102
Roja,41.63217, -4.75181,103
Roja,41.63193, -4.75206,104
Roja,41.63168, -4.7523,105
Roja,41.6314, -4.75258,106
Roja,41.63105, -4.75291,107
Roja,41.63078, -4.75319,108
Roja,41.63052, -4.75346,109
Roja,41.63028, -4.75368,110
Roja,41.63001, -4.75398,111
Roja,41.62976, -4.75426,112
Roja,41.62949, -4.75459,113
Roja,41.62925, -4.75492,114
Roja,41.62908, -4.7552,115
Roja,41.62896, -4.75539,116
Roja,41.62891, -4.75549,117
Roja,41.62884, -4.75564,118
Roja,41.62868, -4.75598,119
Roja,41.62859, -4.75618,120
Roja,41.62846, -4.75651,121
Roja,41.62845, -4.75652,122
Roja,41.62836, -4.75679,123
Roja,41.62816, -4.75737,124
Roja,41.62799, -4.75789,125
Roja,41.62793, -4.75806,126
Roja,41.62781, -4.75844,127
Roja,41.62748, -4.75936,128
Roja,41.62726, -4.76,129
Roja,41.62688, -4.76109,130
Roja,41.62647, -4.76224,131
Roja,41.62617, -4.76312,132
Roja,41.62549, -4.76509,133
Roja,41.62543, -4.76526,134
Roja,41.62524, -4.76584,135
Roja,41.62525, -4.76585,136
Roja,41.62526, -4.76587,137
Roja,41.62527, -4.76589,138
Roja,41.62528, -4.76591,139
Roja,41.62529, -4.76593,140
Roja,41.62529, -4.76595,141
Roja,41.6253, -4.76597,142
Roja,41.62531, -4.76599,143
Roja,41.62531, -4.76602,144
Roja,41.62531, -4.76605,145
Roja,41.62531, -4.76608,146
Roja,41.62531, -4.76611,147
Roja,41.62531, -4.76614,148
Roja,41.6253, -4.76617,149
Roja,41.62529, -4.7662,150
Roja,41.62528, -4.76623,151
Roja,41.6253, -4.76627,152
Roja,41.62531, -4.76629,153
Roja,41.62532, -4.76631,154
Roja,41.62532, -4.76634,155
Roja,41.62532, -4.76636,156
Roja,41.62533, -4.76638,157
Roja,41.62532, -4.76641,158
Roja,41.62532, -4.76642,159
Roja,41.62539, -4.76659,160
Roja,41.62551, -4.76675,161
Roja,41.62577, -4.76709,162
Roja,41.62589, -4.76724,163
Roja,41.62598, -4.76737,164
Roja,41.62614, -4.76755,165
Roja,41.6265, -4.76804,166
Roja,41.627, -4.7688,167
Roja,41.62717, -4.76904,168
Roja,41.62718, -4.76905,169
Roja,41.62731, -4.76923,170
Roja,41.62752, -4.76958,171
Roja,41.6278, -4.76982,172
Roja,41.62799, -4.76998,173
Roja,41.62808, -4.77004,174
Roja,41.62808, -4.77005,175
Roja,41.62816, -4.77012,176
Roja,41.62832, -4.77027,177
Roja,41.62834, -4.77028,178
Roja,41.62859, -4.77049,179
Roja,41.62861, -4.77051,180
Roja,41.62858, -4.7706,181
Roja,41.62851, -4.77136,182
Roja,41.62842, -4.77208,183
Roja,41.62836, -4.77278,184
Roja,41.62836, -4.77286,185
Roja,41.62833, -4.77344,186
Roja,41.62827, -4.77417,187
Roja,41.62821, -4.7748,188
Roja,41.62819, -4.77497,189
Roja,41.62818, -4.77513,190
Roja,41.62816, -4.77551,191
Roja,41.62815, -4.77563,192
Roja,41.62814, -4.7759,193
Roja,41.62793, -4.77587,194
Roja,41.62771, -4.77584,195
Roja,41.62735, -4.7758,196
Roja,41.62709, -4.77575,197
Roja,41.62691, -4.77573,198
Roja,41.62685, -4.77572,199
Roja,41.62649, -4.77568,200
Roja,41.62647, -4.77568,201
Roja,41.62635, -4.77567,202
Roja,41.62636, -4.77532,203
Roja,41.62639, -4.77488,204
Roja,41.6264, -4.77471,205
Roja,41.62641, -4.77458,206
Roja,41.6264, -4.77455,207
Roja,41.6264, -4.77452,208
Roja,41.62636, -4.77429,209
Roja,41.62634, -4.77408,210
Roja,41.62632, -4.77392,211
Roja,41.62626, -4.77391,212
Roja,41.62597, -4.77388,213
Roja,41.62591, -4.77387,214
Roja,41.62567, -4.77385,215
Roja,41.62551, -4.77383,216
Roja,41.62548, -4.77401,217
Roja,41.62543, -4.7744,218
Roja,41.62538, -4.77478,219
Roja,41.62538, -4.77481,220
Roja,41.62534, -4.77511,221
Roja,41.62531, -4.77529,222
Roja,41.62528, -4.77537,223
Roja,41.62517, -4.77574,224
Roja,41.62508, -4.776,225
Roja,41.62506, -4.77611,226
Roja,41.62506, -4.77612,227
Roja,41.62509, -4.77614,228
Roja,41.62511, -4.77617,229
Roja,41.62512, -4.7762,230
Roja,41.62513, -4.77624,231
Roja,41.62514, -4.77628,232
Roja,41.62514, -4.77632,233
Roja,41.62514, -4.77636,234
Roja,41.62513, -4.7764,235
Roja,41.62511, -4.77644,236
Roja,41.62509, -4.77647,237
Roja,41.62507, -4.77649,238
Roja,41.62504, -4.77651,239
Roja,41.62502, -4.77653,240
Roja,41.62499, -4.77654,241
Roja,41.62496, -4.77654,242
Roja,41.62493, -4.77653,243
Roja,41.62483, -4.77682,244
Roja,41.62469, -4.77726,245
Roja,41.62457, -4.77758,246
Roja,41.6245, -4.7778,247
Roja,41.62442, -4.77801,248
Roja,41.6242, -4.77855,249
Roja,41.62412, -4.77876,250
Roja,41.62403, -4.77902,251
Roja,41.62394, -4.77937,252
Roja,41.62388, -4.7796,253
Roja,41.62389, -4.77961,254
Roja,41.6239, -4.77963,255
Roja,41.62391, -4.77964,256
Roja,41.62392, -4.77966,257
Roja,41.62392, -4.77968,258
Roja,41.62393, -4.7797,259
Roja,41.62393, -4.77972,260
Roja,41.62394, -4.77974,261
Roja,41.62394, -4.77975,262
Roja,41.62394, -4.77977,263
Roja,41.62394, -4.77979,264
Roja,41.62394, -4.77981,265
Roja,41.62393, -4.77983,266
Roja,41.62393, -4.77985,267
Roja,41.62392, -4.77987,268
Roja,41.62392, -4.77989,269
Roja,41.62391, -4.7799,270
Roja,41.6239, -4.77992,271
Roja,41.62389, -4.77993,272
Roja,41.62388, -4.77995,273
Roja,41.62387, -4.77996,274
Roja,41.62386, -4.77997,275
Roja,41.62384, -4.77998,276
Roja,41.62383, -4.77998,277
Roja,41.62382, -4.77999,278
Roja,41.6238, -4.77999,279
Roja,41.62379, -4.77999,280
Roja,41.62377, -4.77999,281
Roja,41.62376, -4.77999,282
Roja,41.62374, -4.77999,283
Roja,41.62362, -4.78027,284
Roja,41.62339, -4.78092,285
Roja,41.62316, -4.78157,286
Roja,41.6231, -4.78176,287
Roja,41.62295, -4.78225,288
Roja,41.6228, -4.78268,289
Roja,41.62273, -4.78288,290
Roja,41.62266, -4.78307,291
Roja,41.62263, -4.78317,292
Roja,41.62261, -4.78322,293
Roja,41.62261, -4.78323,294
Roja,41.62256, -4.78339,295
Roja,41.62252, -4.78353,296
Roja,41.6225, -4.78358,297
Roja,41.62245, -4.78374,298
Roja,41.62237, -4.78398,299
Roja,41.62236, -4.784,300
Roja,41.62232, -4.78412,301
Roja,41.6222, -4.78449,302
Roja,41.62201, -4.78505,303
