trip_id,arrival_time,departure_time,stop_id,stop_sequence
A4,08:35:00,08:35:00,14,13
A4,08:36:00,08:36:00,52,14
A4,08:37:00,08:37:00,15,15
A4,08:38:00,08:38:00,16,16
A4,08:39:00,08:39:00,17,17
A4,08:40:00,08:40:00,18,18
A4,08:41:00,08:41:00,19,19
A4,08:42:00,08:42:00,20,20
A4,08:43:00,08:43:00,21,21
A4,08:43:00,08:43:00,22,22
A4,08:45:00,08:45:00,23,23
A4,08:47:00,08:47:00,24,24
A4,08:49:00,08:49:00,25,25
A4,08:50:00,08:50:00,26,26
A4,08:51:00,08:51:00,27,27
A4,08:52:00,08:52:00,28,28
A4,08:54:00,08:54:00,29,29
A4,08:56:00,08:56:00,30,30
A4,08:57:00,08:57:00,31,31
A4,08:58:00,08:58:00,32,32
A4,08:59:00,08:59:00,33,33
A4,09:00:00,09:00:00,34,34
A4,09:02:00,09:02:00,35,35
A4,09:06:00,09:06:00,36,36
A4,09:09:00,09:09:00,37,37
A4,09:13:00,09:13:00,38,38
A4,09:16:00,09:16:00,1,39
A5,08:45:00,08:45:00,1,0
A5,08:48:00,08:48:00,2,1
A5,08:52:00,08:52:00,3,2
A5,08:55:00,08:55:00,4,3
A5,08:56:00,08:56:00,5,4
A5,08:57:00,08:57:00,6,5
A5,08:58:00,08:58:00,7,6
A5,08:59:00,08:59:00,8,7
A5,09:00:00,09:00:00,9,8
A5,09:01:00,09:01:00,10,9
A5,09:02:00,09:02:00,11,10
A5,09:03:00,09:03:00,12,11
A5,09:05:00,09:05:00,13,12
A5,09:06:00,09:06:00,14,13
A5,09:07:00,09:07:00,52,14
A5,09:07:00,09:07:00,15,15
A5,09:08:00,09:08:00,16,16
A5,09:09:00,09:09:00,17,17
A5,09:10:00,09:10:00,18,18
A5,09:11:00,09:11:00,19,19
A5,09:12:00,09:12:00,20,20
A5,09:13:00,09:13:00,21,21
A5,09:13:00,09:13:00,22,22
A5,09:15:00,09:15:00,23,23
A5,09:17:00,09:17:00,24,24
A5,09:19:00,09:19:00,25,25
A5,09:20:00,09:20:00,26,26
A5,09:21:00,09:21:00,27,27
A5,09:22:00,09:22:00,28,28
A5,09:24:00,09:24:00,29,29
A5,09:26:00,09:26:00,30,30
A5,09:27:00,09:27:00,31,31
A5,09:28:00,09:28:00,32,32
A5,09:29:00,09:29:00,33,33
A5,09:30:00,09:30:00,34,34
A5,09:32:00,09:32:00,35,35
A5,09:36:00,09:36:00,36,36
A5,09:39:00,09:39:00,37,37
A5,09:43:00,09:43:00,38,38
A5,09:46:00,09:46:00,1,39
A6,09:15:00,09:15:00,1,0
A6,09:18:00,09:18:00,2,1
A6,09:22:00,09:22:00,3,2
A6,09:25:00,09:25:00,4,3
A6,09:26:00,09:26:00,5,4
A6,09:27:00,09:27:00,6,5
A6,09:28:00,09:28:00,7,6
A6,09:29:00,09:29:00,8,7
A6,09:30:00,09:30:00,9,8
A6,09:31:00,09:31:00,10,9
A6,09:32:00,09:32:00,11,10
A6,09:33:00,09:33:00,12,11
A6,09:35:00,09:35:00,13,12
A6,09:36:00,09:36:00,14,13
A6,09:37:00,09:37:00,52,14
A6,09:38:00,09:38:00,15,15
A6,09:39:00,09:39:00,16,16
A6,09:40:00,09:40:00,17,17
A6,09:41:00,09:41:00,18,18
A6,09:42:00,09:42:00,19,19
A6,09:43:00,09:43:00,20,20
A6,09:44:00,09:44:00,21,21
A6,09:44:00,09:44:00,22,22
A6,09:46:00,09:46:00,23,23
A6,09:48:00,09:48:00,24,24
A6,09:50:00,09:50:00,25,25
A6,09:51:00,09:51:00,26,26
A6,09:52:00,09:52:00,27,27
A6,09:53:00,09:53:00,28,28
A6,09:55:00,09:55:00,29,29
A6,09:57:00,09:57:00,30,30
A6,09:58:00,09:58:00,31,31
A6,09:59:00,09:59:00,32,32
A6,10:00:00,10:00:00,33,33
A6,10:01:00,10:01:00,34,34
A6,10:03:00,10:03:00,35,35
A6,10:07:00,10:07:00,36,36
A6,10:10:00,10:10:00,37,37
A6,10:14:00,10:14:00,38,38
A6,10:17:00,10:17:00,1,39
A7,09:45:00,09:45:00,1,0
A7,09:48:00,09:48:00,2,1
A7,09:52:00,09:52:00,3,2
A7,09:55:00,09:55:00,4,3
A7,09:56:00,09:56:00,5,4
A7,09:57:00,09:57:00,6,5
A7,09:58:00,09:58:00,7,6
A7,09:59:00,09:59:00,8,7
A7,10:00:00,10:00:00,9,8
A7,10:01:00,10:01:00,10,9
A7,10:02:00,10:02:00,11,10
A7,10:03:00,10:03:00,12,11
A7,10:05:00,10:05:00,13,12
A7,10:06:00,10:06:00,14,13
A7,10:07:00,10:07:00,52,14
A7,10:07:00,10:07:00,15,15
A7,10:08:00,10:08:00,16,16
A7,10:09:00,10:09:00,17,17
A7,10:10:00,10:10:00,18,18
A7,10:12:00,10:12:00,19,19
A7,10:13:00,10:13:00,20,20
A7,10:14:00,10:14:00,21,21
A7,10:14:00,10:14:00,22,22
A7,10:16:00,10:16:00,23,23
A7,10:18:00,10:18:00,24,24
A7,10:20:00,10:20:00,25,25
A7,10:21:00,10:21:00,26,26
A7,10:22:00,10:22:00,27,27
A7,10:23:00,10:23:00,28,28
A7,10:25:00,10:25:00,29,29
A7,10:27:00,10:27:00,30,30
A7,10:28:00,10:28:00,31,31
A7,10:29:00,10:29:00,32,32
A7,10:30:00,10:30:00,33,33
A7,10:31:00,10:31:00,34,34
A7,10:33:00,10:33:00,35,35
A7,10:37:00,10:37:00,36,36
A7,10:40:00,10:40:00,37,37
A7,10:44:00,10:44:00,38,38
A7,10:47:00,10:47:00,1,39
A8,10:15:00,10:15:00,1,0
A8,10:18:00,10:18:00,2,1
A8,10:22:00,10:22:00,3,2
A8,10:25:00,10:25:00,4,3
A8,10:26:00,10:26:00,5,4
A8,10:27:00,10:27:00,6,5
A8,10:28:00,10:28:00,7,6
A8,10:29:00,10:29:00,8,7
A8,10:30:00,10:30:00,9,8
A8,10:31:00,10:31:00,10,9
A8,10:32:00,10:32:00,11,10
A8,10:33:00,10:33:00,12,11
A8,10:35:00,10:35:00,13,12
A8,10:36:00,10:36:00,14,13
A8,10:37:00,10:37:00,52,14
A8,10:37:00,10:37:00,15,15
A8,10:38:00,10:38:00,16,16
A8,10:39:00,10:39:00,17,17
A8,10:40:00,10:40:00,18,18
A8,10:42:00,10:42:00,19,19
A8,10:43:00,10:43:00,20,20
A8,10:44:00,10:44:00,21,21
A8,10:44:00,10:44:00,22,22
A8,10:46:00,10:46:00,23,23
A8,10:48:00,10:48:00,24,24
A8,10:50:00,10:50:00,25,25
A8,10:51:00,10:51:00,26,26
A8,10:52:00,10:52:00,27,27
A8,10:53:00,10:53:00,28,28
A8,10:55:00,10:55:00,29,29
A8,10:57:00,10:57:00,30,30
A8,10:58:00,10:58:00,31,31
A8,10:59:00,10:59:00,32,32
A8,11:00:00,11:00:00,33,33
A8,11:01:00,11:01:00,34,34
A8,11:03:00,11:03:00,35,35
A8,11:07:00,11:07:00,36,36
A8,11:10:00,11:10:00,37,37
A8,11:14:00,11:14:00,38,38
A8,11:17:00,11:17:00,1,39
A9,10:45:00,10:45:00,1,0
A9,10:48:00,10:48:00,2,1
A9,10:52:00,10:52:00,3,2
A9,10:55:00,10:55:00,4,3
A9,10:56:00,10:56:00,5,4
A9,10:57:00,10:57:00,6,5
A9,10:58:00,10:58:00,7,6
A9,10:59:00,10:59:00,8,7
A9,11:00:00,11:00:00,9,8
A9,11:01:00,11:01:00,10,9
A9,11:02:00,11:02:00,11,10
A9,11:03:00,11:03:00,12,11
A9,11:05:00,11:05:00,13,12
A9,11:06:00,11:06:00,14,13
A9,11:07:00,11:07:00,52,14
A9,11:07:00,11:07:00,15,15
A9,11:08:00,11:08:00,16,16
A9,11:09:00,11:09:00,17,17
A9,11:10:00,11:10:00,18,18
A9,11:12:00,11:12:00,19,19
A9,11:13:00,11:13:00,20,20
A9,11:14:00,11:14:00,21,21
A9,11:14:00,11:14:00,22,22
A9,11:16:00,11:16:00,23,23
A9,11:18:00,11:18:00,24,24
A9,11:20:00,11:20:00,25,25
A9,11:21:00,11:21:00,26,26
A9,11:22:00,11:22:00,27,27
A9,11:23:00,11:23:00,28,28
A9,11:25:00,11:25:00,29,29
A9,11:27:00,11:27:00,30,30
A9,11:28:00,11:28:00,31,31
A9,11:29:00,11:29:00,32,32
A9,11:30:00,11:30:00,33,33
A9,11:31:00,11:31:00,34,34
A9,11:33:00,11:33:00,35,35
A9,11:37:00,11:37:00,36,36
A9,11:40:00,11:40:00,37,37
A9,11:44:00,11:44:00,38,38
A9,11:47:00,11:47:00,1,39
A25,18:45:00,18:45:00,1,0
A25,18:48:00,18:48:00,2,1
A25,18:52:00,18:52:00,3,2
A25,18:55:00,18:55:00,4,3
A25,18:56:00,18:56:00,5,4
A25,18:57:00,18:57:00,6,5
A25,18:58:00,18:58:00,7,6
A25,18:59:00,18:59:00,8,7
A25,19:00:00,19:00:00,9,8
A25,19:01:00,19:01:00,10,9
A25,19:02:00,19:02:00,11,10
A25,19:03:00,19:03:00,12,11
A25,19:05:00,19:05:00,13,12
A25,19:06:00,19:06:00,14,13
A25,19:07:00,19:07:00,52,14
A25,19:08:00,19:08:00,15,15
A25,19:09:00,19:09:00,16,16
A25,19:10:00,19:10:00,17,17
A25,19:11:00,19:11:00,18,18
A25,19:13:00,19:13:00,19,19
A25,19:14:00,19:14:00,20,20
A25,19:15:00,19:15:00,21,21
A25,19:15:00,19:15:00,22,22
A25,19:17:00,19:17:00,23,23
A25,19:19:00,19:19:00,24,24
A25,19:21:00,19:21:00,25,25
A25,19:22:00,19:22:00,26,26
A25,19:23:00,19:23:00,27,27
A25,19:24:00,19:24:00,28,28
A25,19:26:00,19:26:00,29,29
A25,19:28:00,19:28:00,30,30
A25,19:29:00,19:29:00,31,31
A25,19:30:00,19:30:00,32,32
A25,19:31:00,19:31:00,33,33
A25,19:32:00,19:32:00,34,34
A25,19:34:00,19:34:00,35,35
A25,19:38:00,19:38:00,36,36
A25,19:41:00,19:41:00,37,37
A25,19:45:00,19:45:00,38,38
A25,19:48:00,19:48:00,1,39
A26,19:15:00,19:15:00,1,0
A26,19:18:00,19:18:00,2,1
A26,19:22:00,19:22:00,3,2
A26,19:25:00,19:25:00,4,3
A26,19:26:00,19:26:00,5,4
A26,19:27:00,19:27:00,6,5
A26,19:28:00,19:28:00,7,6
A26,19:29:00,19:29:00,8,7
A26,19:30:00,19:30:00,9,8
A26,19:31:00,19:31:00,10,9
A26,19:32:00,19:32:00,11,10
A26,19:33:00,19:33:00,12,11
A26,19:35:00,19:35:00,13,12
A26,19:36:00,19:36:00,14,13
A26,19:37:00,19:37:00,52,14
A26,19:38:00,19:38:00,15,15
A26,19:39:00,19:39:00,16,16
A26,19:40:00,19:40:00,17,17
A26,19:41:00,19:41:00,18,18
A26,19:43:00,19:43:00,19,19
A26,19:44:00,19:44:00,20,20
A26,19:45:00,19:45:00,21,21
A26,19:45:00,19:45:00,22,22
A26,19:47:00,19:47:00,23,23
A26,19:49:00,19:49:00,24,24
A26,19:51:00,19:51:00,25,25
A26,19:52:00,19:52:00,26,26
A26,19:53:00,19:53:00,27,27
A26,19:54:00,19:54:00,28,28
A26,19:56:00,19:56:00,29,29
A26,19:58:00,19:58:00,30,30
A26,19:59:00,19:59:00,31,31
A26,20:00:00,20:00:00,32,32
A26,20:01:00,20:01:00,33,33
A26,20:02:00,20:02:00,34,34
A26,20:04:00,20:04:00,35,35
A26,20:08:00,20:08:00,36,36
A26,20:11:00,20:11:00,37,37
A26,20:15:00,20:15:00,38,38
A26,20:18:00,20:18:00,1,39
A27,19:45:00,19:45:00,1,0
A27,19:48:00,19:48:00,2,1
A27,19:52:00,19:52:00,3,2
A27,19:55:00,19:55:00,4,3
A27,19:56:00,19:56:00,5,4
A27,19:57:00,19:57:00,6,5
A27,19:58:00,19:58:00,7,6
A27,19:59:00,19:59:00,8,7
A27,20:00:00,20:00:00,9,8
A27,20:01:00,20:01:00,10,9
A27,20:02:00,20:02:00,11,10
A27,20:03:00,20:03:00,12,11
A27,20:05:00,20:05:00,13,12
A27,20:06:00,20:06:00,14,13
A27,20:07:00,20:07:00,52,14
A27,20:08:00,20:08:00,15,15
A27,20:09:00,20:09:00,16,16
A27,20:10:00,20:10:00,17,17
A27,20:11:00,20:11:00,18,18
A27,20:13:00,20:13:00,19,19
A27,20:14:00,20:14:00,20,20
A27,20:15:00,20:15:00,21,21
A27,20:15:00,20:15:00,22,22
A27,20:17:00,20:17:00,23,23
A27,20:19:00,20:19:00,24,24
A27,20:21:00,20:21:00,25,25
A27,20:22:00,20:22:00,26,26
A27,20:23:00,20:23:00,27,27
A27,20:24:00,20:24:00,28,28
A27,20:26:00,20:26:00,29,29
A27,20:28:00,20:28:00,30,30
A27,20:29:00,20:29:00,31,31
A27,20:30:00,20:30:00,32,32
A27,20:31:00,20:31:00,33,33
A27,20:32:00,20:32:00,34,34
A27,20:34:00,20:34:00,35,35
A27,20:38:00,20:38:00,36,36
A27,20:41:00,20:41:00,37,37
A27,20:45:00,20:45:00,38,38
A27,20:48:00,20:48:00,1,39
A28,20:15:00,20:15:00,1,0
A28,20:18:00,20:18:00,2,1
A28,20:22:00,20:22:00,3,2
A28,20:25:00,20:25:00,4,3
A28,20:26:00,20:26:00,5,4
A28,20:27:00,20:27:00,6,5
A28,20:27:00,20:27:00,7,6
A28,20:28:00,20:28:00,8,7
A28,20:29:00,20:29:00,9,8
A28,20:30:00,20:30:00,10,9
A28,20:31:00,20:31:00,11,10
A28,20:32:00,20:32:00,12,11
A28,20:34:00,20:34:00,13,12
A28,20:35:00,20:35:00,14,13
A28,20:36:00,20:36:00,52,14
A28,20:37:00,20:37:00,15,15
A28,20:38:00,20:38:00,16,16
A28,20:39:00,20:39:00,17,17
A28,20:40:00,20:40:00,18,18
A28,20:42:00,20:42:00,19,19
A28,20:43:00,20:43:00,20,20
A28,20:44:00,20:44:00,21,21
A28,20:44:00,20:44:00,22,22
A28,20:46:00,20:46:00,23,23
A28,20:48:00,20:48:00,24,24
A28,20:50:00,20:50:00,25,25
A28,20:51:00,20:51:00,26,26
A28,20:52:00,20:52:00,27,27
A28,20:53:00,20:53:00,28,28
A28,20:55:00,20:55:00,29,29
A28,20:57:00,20:57:00,30,30
A28,20:58:00,20:58:00,31,31
A28,20:59:00,20:59:00,32,32
A28,21:00:00,21:00:00,33,33
A28,21:01:00,21:01:00,34,34
A28,21:03:00,21:03:00,35,35
A28,21:07:00,21:07:00,36,36
A28,21:10:00,21:10:00,37,37
A28,21:14:00,21:14:00,38,38
A28,21:17:00,21:17:00,1,39
A29,20:45:00,20:45:00,1,0
A29,20:48:00,20:48:00,2,1
A29,20:52:00,20:52:00,3,2
A29,20:55:00,20:55:00,4,3
A29,20:56:00,20:56:00,5,4
A29,20:57:00,20:57:00,6,5
A29,20:57:00,20:57:00,7,6
A29,20:58:00,20:58:00,8,7
A29,20:59:00,20:59:00,9,8
A29,21:00:00,21:00:00,10,9
A29,21:01:00,21:01:00,11,10
A29,21:02:00,21:02:00,12,11
A29,21:04:00,21:04:00,13,12
A29,21:05:00,21:05:00,14,13
A29,21:06:00,21:06:00,52,14
A29,21:06:00,21:06:00,15,15
A29,21:07:00,21:07:00,16,16
A29,21:08:00,21:08:00,17,17
A29,21:09:00,21:09:00,18,18
A29,21:11:00,21:11:00,19,19
A29,21:12:00,21:12:00,20,20
A29,21:13:00,21:13:00,21,21
A29,21:13:00,21:13:00,22,22
A29,21:15:00,21:15:00,23,23
A29,21:17:00,21:17:00,24,24
A29,21:19:00,21:19:00,25,25
A29,21:19:00,21:19:00,26,26
A29,21:20:00,21:20:00,27,27
A29,21:21:00,21:21:00,28,28
A29,21:23:00,21:23:00,29,29
A29,21:25:00,21:25:00,30,30
A29,21:26:00,21:26:00,31,31
A29,21:27:00,21:27:00,32,32
A29,21:28:00,21:28:00,33,33
A29,21:29:00,21:29:00,34,34
A29,21:31:00,21:31:00,35,35
A29,21:35:00,21:35:00,36,36
A29,21:38:00,21:38:00,37,37
A29,21:42:00,21:42:00,38,38
A29,21:45:00,21:45:00,1,39
A30,21:15:00,21:15:00,1,0
A30,21:18:00,21:18:00,2,1
A30,21:22:00,21:22:00,3,2
A30,21:25:00,21:25:00,4,3
A30,21:26:00,21:26:00,5,4
A30,21:27:00,21:27:00,6,5
A30,21:27:00,21:27:00,7,6
A30,21:28:00,21:28:00,8,7
A30,21:29:00,21:29:00,9,8
A30,21:30:00,21:30:00,10,9
A30,21:31:00,21:31:00,11,10
A30,21:32:00,21:32:00,12,11
A30,21:34:00,21:34:00,13,12
A30,21:35:00,21:35:00,14,13
A30,21:36:00,21:36:00,52,14
A30,21:36:00,21:36:00,15,15
A30,21:37:00,21:37:00,16,16
A30,21:38:00,21:38:00,17,17
A30,21:39:00,21:39:00,18,18
A30,21:41:00,21:41:00,19,19
A30,21:42:00,21:42:00,20,20
A30,21:43:00,21:43:00,21,21
A30,21:43:00,21:43:00,22,22
A30,21:45:00,21:45:00,23,23
A30,21:47:00,21:47:00,24,24
A30,21:49:00,21:49:00,25,25
A30,21:50:00,21:50:00,26,26
A30,21:51:00,21:51:00,27,27
A30,21:52:00,21:52:00,28,28
A30,21:54:00,21:54:00,29,29
A30,21:56:00,21:56:00,30,30
A30,21:56:00,21:56:00,31,31
A30,21:57:00,21:57:00,32,32
A30,21:58:00,21:58:00,33,33
A30,21:59:00,21:59:00,34,34
A30,22:01:00,22:01:00,35,35
A30,22:05:00,22:05:00,36,36
A30,22:08:00,22:08:00,37,37
A30,22:12:00,22:12:00,38,38
A30,22:15:00,22:15:00,1,39
A31,21:45:00,21:45:00,1,0
A31,21:48:00,21:48:00,2,1
A31,21:52:00,21:52:00,3,2
A31,21:55:00,21:55:00,4,3
A31,21:56:00,21:56:00,5,4
A31,21:57:00,21:57:00,6,5
A31,21:57:00,21:57:00,7,6
A31,21:58:00,21:58:00,8,7
A31,21:59:00,21:59:00,9,8
A31,22:00:00,22:00:00,10,9
A31,22:01:00,22:01:00,11,10
A31,22:02:00,22:02:00,12,11
A31,22:04:00,22:04:00,13,12
A31,22:05:00,22:05:00,14,13
A31,22:06:00,22:06:00,52,14
A31,22:06:00,22:06:00,15,15
A31,22:07:00,22:07:00,16,16
A31,22:08:00,22:08:00,17,17
A31,22:09:00,22:09:00,18,18
A31,22:11:00,22:11:00,19,19
A31,22:12:00,22:12:00,20,20
A31,22:13:00,22:13:00,21,21
A31,22:13:00,22:13:00,22,22
A31,22:15:00,22:15:00,23,23
A31,22:17:00,22:17:00,24,24
A31,22:19:00,22:19:00,25,25
A31,22:19:00,22:19:00,26,26
A31,22:20:00,22:20:00,27,27
A31,22:21:00,22:21:00,28,28
A31,22:23:00,22:23:00,29,29
A31,22:25:00,22:25:00,30,30
A31,22:26:00,22:26:00,31,31
A31,22:27:00,22:27:00,32,32
A31,22:28:00,22:28:00,33,33
A31,22:29:00,22:29:00,34,34
A31,22:31:00,22:31:00,35,35
A31,22:35:00,22:35:00,36,36
A31,22:38:00,22:38:00,37,37
A31,22:42:00,22:42:00,38,38
A31,22:45:00,22:45:00,1,39
A32,22:15:00,22:15:00,1,0
A32,22:18:00,22:18:00,2,1
A32,22:22:00,22:22:00,3,2
A32,22:25:00,22:25:00,4,3
A32,22:26:00,22:26:00,5,4
A32,22:27:00,22:27:00,6,5
A32,22:27:00,22:27:00,7,6
A32,22:28:00,22:28:00,8,7
A32,22:29:00,22:29:00,9,8
A32,22:30:00,22:30:00,10,9
A32,22:31:00,22:31:00,11,10
A32,22:32:00,22:32:00,12,11
A32,22:34:00,22:34:00,13,12
A32,22:35:00,22:35:00,14,13
A32,22:36:00,22:36:00,52,14
A32,22:36:00,22:36:00,15,15
A32,22:37:00,22:37:00,16,16
A32,22:38:00,22:38:00,17,17
A32,22:39:00,22:39:00,18,18
A32,22:41:00,22:41:00,19,19
A32,22:42:00,22:42:00,20,20
A32,22:43:00,22:43:00,21,21
A32,22:43:00,22:43:00,22,22
A32,22:45:00,22:45:00,23,23
A32,22:47:00,22:47:00,24,24
A32,22:49:00,22:49:00,25,25
A32,22:49:00,22:49:00,26,26
A32,22:50:00,22:50:00,27,27
A32,22:51:00,22:51:00,28,28
A32,22:53:00,22:53:00,29,29
A32,22:55:00,22:55:00,30,30
A32,22:56:00,22:56:00,31,31
A32,22:57:00,22:57:00,32,32
A32,22:58:00,22:58:00,33,33
A32,22:59:00,22:59:00,34,34
A32,23:01:00,23:01:00,35,35
A32,23:05:00,23:05:00,36,36
A32,23:08:00,23:08:00,37,37
A32,23:12:00,23:12:00,38,38
A32,23:15:00,23:15:00,1,39
R1,06:30:00,06:30:00,1,0
R1,06:33:00,06:33:00,2,1
R1,06:37:00,06:37:00,3,2
R1,06:40:00,06:40:00,39,3
R1,06:42:00,06:42:00,40,4
R1,06:43:00,06:43:00,41,5
R1,06:43:00,06:43:00,42,6
R1,06:44:00,06:44:00,31,7
R1,06:46:00,06:46:00,43,8
R1,06:48:00,06:48:00,44,9
R1,06:49:00,06:49:00,45,10
R1,06:50:00,06:50:00,46,11
R1,06:52:00,06:52:00,47,12
R1,06:53:00,06:53:00,48,13
R1,06:54:00,06:54:00,22,14
R1,06:56:00,06:56:00,23,15
R1,06:58:00,06:58:00,24,16
R1,06:59:00,06:59:00,21,17
R1,07:00:00,07:00:00,49,18
R1,07:00:00,07:00:00,19,19
R1,07:01:00,07:01:00,18,20
R1,07:03:00,07:03:00,17,21
R1,07:03:00,07:03:00,50,22
R1,07:05:00,07:05:00,51,23
R1,07:06:00,07:06:00,52,24
R1,07:07:00,07:07:00,53,25
R1,07:08:00,07:08:00,54,26
R1,07:10:00,07:10:00,12,27
R1,07:13:00,07:13:00,55,28
R1,07:14:00,07:14:00,56,29
R1,07:15:00,07:15:00,9,30
R1,07:16:00,07:16:00,58,31
R1,07:18:00,07:18:00,59,32
R1,07:19:00,07:19:00,60,33
R1,07:20:00,07:20:00,61,34
R1,07:21:00,07:21:00,62,35
R1,07:24:00,07:24:00,36,36
R1,07:28:00,07:28:00,37,37
R1,07:30:00,07:30:00,38,38
R1,07:33:00,07:33:00,1,39
R10,11:00:00,11:00:00,1,0
R10,11:04:00,11:04:00,2,1
R10,11:08:00,11:08:00,3,2
R10,11:11:00,11:11:00,39,3
R10,11:13:00,11:13:00,40,4
R10,11:14:00,11:14:00,41,5
R10,11:14:00,11:14:00,42,6
R10,11:15:00,11:15:00,31,7
R10,11:18:00,11:18:00,43,8
R10,11:20:00,11:20:00,44,9
R10,11:21:00,11:21:00,45,10
R10,11:23:00,11:23:00,46,11
R10,11:25:00,11:25:00,47,12
R10,11:26:00,11:26:00,48,13
R10,11:27:00,11:27:00,22,14
R10,11:29:00,11:29:00,23,15
R10,11:30:00,11:30:00,24,16
R10,11:31:00,11:31:00,21,17
R10,11:32:00,11:32:00,49,18
R10,11:32:00,11:32:00,19,19
R10,11:33:00,11:33:00,18,20
R10,11:35:00,11:35:00,17,21
R10,11:35:00,11:35:00,50,22
R10,11:37:00,11:37:00,51,23
R10,11:38:00,11:38:00,52,24
R10,11:38:00,11:38:00,53,25
R10,11:39:00,11:39:00,54,26
R10,11:41:00,11:41:00,12,27
R10,11:43:00,11:43:00,55,28
R10,11:44:00,11:44:00,56,29
R10,11:45:00,11:45:00,9,30
R10,11:46:00,11:46:00,58,31
R10,11:47:00,11:47:00,59,32
R10,11:49:00,11:49:00,60,33
R10,11:50:00,11:50:00,61,34
R10,11:52:00,11:52:00,62,35
R10,11:55:00,11:55:00,36,36
R10,11:59:00,11:59:00,37,37
R10,12:02:00,12:02:00,38,38
R10,12:05:00,12:05:00,1,39
R11,11:30:00,11:30:00,1,0
R11,11:33:00,11:33:00,2,1
R11,11:36:00,11:36:00,3,2
R11,11:40:00,11:40:00,39,3
R11,11:41:00,11:41:00,40,4
R11,11:42:00,11:42:00,41,5
R11,11:42:00,11:42:00,42,6
R11,11:43:00,11:43:00,31,7
R11,11:45:00,11:45:00,43,8
R11,11:47:00,11:47:00,44,9
R11,11:48:00,11:48:00,45,10
R11,11:49:00,11:49:00,46,11
R11,11:51:00,11:51:00,47,12
R11,11:52:00,11:52:00,48,13
R11,11:53:00,11:53:00,22,14
R11,11:55:00,11:55:00,23,15
R11,11:57:00,11:57:00,24,16
R11,11:58:00,11:58:00,21,17
R11,11:59:00,11:59:00,49,18
R11,11:59:00,11:59:00,19,19
R11,12:00:00,12:00:00,18,20
R11,12:02:00,12:02:00,17,21
R11,12:02:00,12:02:00,50,22
R11,12:04:00,12:04:00,51,23
R11,12:06:00,12:06:00,52,24
R11,12:07:00,12:07:00,53,25
R11,12:08:00,12:08:00,54,26
R11,12:11:00,12:11:00,12,27
R11,12:14:00,12:14:00,55,28
R11,12:16:00,12:16:00,56,29
R11,12:17:00,12:17:00,9,30
R11,12:18:00,12:18:00,58,31
R11,12:20:00,12:20:00,59,32
R11,12:23:00,12:23:00,60,33
R11,12:24:00,12:24:00,61,34
R11,12:25:00,12:25:00,62,35
R11,12:30:00,12:30:00,36,36
R11,12:34:00,12:34:00,37,37
R11,12:36:00,12:36:00,38,38
R11,12:39:00,12:39:00,1,39
R12,12:00:00,12:00:00,1,0
R12,12:04:00,12:04:00,2,1
R12,12:08:00,12:08:00,3,2
R12,12:11:00,12:11:00,39,3
R12,12:14:00,12:14:00,40,4
R12,12:15:00,12:15:00,41,5
R12,12:15:00,12:15:00,42,6
R12,12:16:00,12:16:00,31,7
R12,12:18:00,12:18:00,43,8
R12,12:20:00,12:20:00,44,9
R12,12:21:00,12:21:00,45,10
R12,12:22:00,12:22:00,46,11
R12,12:24:00,12:24:00,47,12
R12,12:25:00,12:25:00,48,13
R12,12:26:00,12:26:00,22,14
R12,12:28:00,12:28:00,23,15
R12,12:30:00,12:30:00,24,16
R12,12:31:00,12:31:00,21,17
R12,12:32:00,12:32:00,49,18
R12,12:33:00,12:33:00,19,19
R12,12:34:00,12:34:00,18,20
R12,12:35:00,12:35:00,17,21
R12,12:35:00,12:35:00,50,22
R12,12:36:00,12:36:00,51,23
R12,12:37:00,12:37:00,52,24
R12,12:38:00,12:38:00,53,25
R12,12:39:00,12:39:00,54,26
R12,12:41:00,12:41:00,12,27
R12,12:43:00,12:43:00,55,28
R12,12:44:00,12:44:00,56,29
R12,12:45:00,12:45:00,9,30
R12,12:46:00,12:46:00,58,31
R12,12:48:00,12:48:00,59,32
R12,12:49:00,12:49:00,60,33
R12,12:50:00,12:50:00,61,34
R12,12:52:00,12:52:00,62,35
R12,12:55:00,12:55:00,36,36
R12,12:59:00,12:59:00,37,37
R12,13:02:00,13:02:00,38,38
R12,13:05:00,13:05:00,1,39
R13,12:30:00,12:30:00,1,0
R13,12:33:00,12:33:00,2,1
R13,12:37:00,12:37:00,3,2
R13,12:40:00,12:40:00,39,3
R13,12:41:00,12:41:00,40,4
R13,12:42:00,12:42:00,41,5
R13,12:42:00,12:42:00,42,6
R13,12:43:00,12:43:00,31,7
R13,12:45:00,12:45:00,43,8
R13,12:47:00,12:47:00,44,9
R13,12:48:00,12:48:00,45,10
R13,12:49:00,12:49:00,46,11
R13,12:51:00,12:51:00,47,12
R13,12:52:00,12:52:00,48,13
R13,12:53:00,12:53:00,22,14
R13,12:55:00,12:55:00,23,15
R13,12:57:00,12:57:00,24,16
R13,12:58:00,12:58:00,21,17
R13,12:59:00,12:59:00,49,18
R13,12:59:00,12:59:00,19,19
R13,13:00:00,13:00:00,18,20
R13,13:02:00,13:02:00,17,21
R13,13:03:00,13:03:00,50,22
R13,13:05:00,13:05:00,51,23
R13,13:06:00,13:06:00,52,24
R13,13:07:00,13:07:00,53,25
R13,13:08:00,13:08:00,54,26
R13,13:11:00,13:11:00,12,27
