trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A27,20:35:27,20:35:27,36,36,Estación de autobus Valladolid,0,0,0
A27,20:40:27,20:40:27,37,37,Estación de autobus Valladolid,0,0,0
A27,20:44:27,20:44:27,38,38,Estación de autobus Valladolid,0,0,0
A27,20:46:27,20:46:27,39,39,Estación de autobus Valladolid,0,0,0
A27,20:49:27,20:49:27,1,40,Estación de autobus Valladolid,0,0,0
A28,20:15:45,20:15:45,1,1,CC Rio Shopping,0,0,1
A28,20:17:33,20:17:33,2,2,CC Rio Shopping,0,0,0
A28,20:20:18,20:20:18,3,3,CC Rio Shopping,0,0,0
A28,20:24:24,20:24:24,4,4,CC Rio Shopping,0,0,0
A28,20:25:24,20:25:24,5,5,CC Rio Shopping,0,0,0
A28,20:26:06,20:26:06,6,6,CC Rio Shopping,0,0,0
A28,20:27:51,20:27:51,7,7,CC Rio Shopping,0,0,0
A28,20:28:21,20:28:21,8,8,CC Rio Shopping,0,0,0
A28,20:29:36,20:29:36,9,9,CC Rio Shopping,0,0,0
A28,20:30:21,20:30:21,10,10,CC Rio Shopping,0,0,0
A28,20:30:51,20:30:51,11,11,CC Rio Shopping,0,0,0
A28,20:31:21,20:31:21,12,12,CC Rio Shopping,0,0,0
A28,20:33:54,20:33:54,13,13,CC Rio Shopping,0,0,0
A28,20:34:36,20:34:36,14,14,CC Rio Shopping,0,0,0
A28,20:35:36,20:35:36,15,15,CC Rio Shopping,0,0,0
A28,20:36:54,20:36:54,16,16,CC Rio Shopping,0,0,0
A28,20:38:06,20:38:06,17,17,CC Rio Shopping,0,0,0
A28,20:39:44,20:39:44,18,18,CC Rio Shopping,0,0,0
A28,20:40:39,20:40:39,19,19,CC Rio Shopping,0,0,0
A28,20:41:36,20:41:36,20,20,CC Rio Shopping,0,0,0
A28,20:43:12,20:43:12,21,21,CC Rio Shopping,0,0,0
A28,20:44:09,20:44:09,22,22,CC Rio Shopping,0,0,0
A28,20:44:39,20:44:39,23,23,CC Rio Shopping,0,0,0
A28,20:46:36,20:46:36,24,24,Estación de autobús Valladolid,0,0,0
A28,20:48:54,20:48:54,25,25,Estación de autobús Valladolid,0,0,0
A28,20:50:51,20:50:51,26,26,Estación de autobús Valladolid,0,0,0
A28,20:51:21,20:51:21,27,27,Estación de autobús Valladolid,0,0,0
A28,20:52:15,20:52:15,28,28,Estación de autobús Valladolid,0,0,0
A28,20:53:03,20:53:03,29,29,Estación de autobús Valladolid,0,0,0
A28,20:55:00,20:55:00,30,30,Estación de autobús Valladolid,0,0,0
A28,20:57:00,20:57:00,31,31,Estación de autobús Valladolid,0,0,0
A28,20:58:45,20:58:45,32,32,Estación de autobús Valladolid,0,0,0
A28,20:59:15,20:59:15,33,33,Estación de autobús Valladolid,0,0,0
A28,21:00:40,21:00:40,34,34,Estación de autobús Valladolid,0,0,0
A28,21:01:15,21:01:15,35,35,Estación de autobús Valladolid,0,0,0
A28,21:03:59,21:03:59,36,36,Estación de autobús Valladolid,0,0,0
A28,21:07:08,21:07:08,37,37,Estación de autobús Valladolid,0,0,0
A28,21:10:41,21:10:41,38,38,Estación de autobús Valladolid,0,0,0
A28,21:14:24,21:14:24,39,39,Estación de autobús Valladolid,0,0,0
A28,21:17:05,21:17:05,1,40,Estación de autobús Valladolid,0,0,0
A29,20:45:12,20:45:12,1,1,CC Rio Shopping,0,0,0
A29,20:47:18,20:47:18,2,2,CC Rio Shopping,0,0,0
A29,20:50:03,20:50:03,3,3,CC Rio Shopping,0,0,0
A29,20:54:48,20:54:52,4,4,CC Rio Shopping,0,0,0
A29,20:55:20,20:55:22,5,5,CC Rio Shopping,0,0,0
A29,20:56:50,20:56:54,6,6,CC Rio Shopping,0,0,0
A29,20:57:36,20:57:50,7,7,CC Rio Shopping,0,0,0
A29,20:58:18,20:58:36,8,8,CC Rio Shopping,0,0,0
A29,20:59:43,20:59:56,9,9,CC Rio Shopping,0,0,0
A29,21:00:03,21:00:03,10,10,CC Rio Shopping,0,0,0
A29,21:00:18,21:00:39,11,11,CC Rio Shopping,0,0,0
A29,21:01:36,21:01:50,12,12,CC Rio Shopping,0,0,0
A29,21:03:21,21:03:39,13,13,CC Rio Shopping,0,0,0
A29,21:04:36,21:04:40,14,14,CC Rio Shopping,0,0,0
A29,21:05:18,21:05:30,15,15,CC Rio Shopping,0,0,0
A29,21:06:33,21:06:55,16,16,CC Rio Shopping,0,0,0
A29,21:08:24,21:08:33,17,17,CC Rio Shopping,0,0,0
A29,21:08:49,21:08:59,18,18,CC Rio Shopping,0,0,0
A29,21:10:25,21:10:48,19,19,CC Rio Shopping,0,0,0
A29,21:11:21,21:11:27,20,20,CC Rio Shopping,0,0,0
A29,21:13:18,21:13:28,21,21,CC Rio Shopping,0,0,0
A29,21:14:03,21:14:03,22,22,CC Rio Shopping,0,0,0
A29,21:14:33,21:14:33,23,23,CC Rio Shopping,0,0,0
A29,21:18:03,21:18:14,24,24,Estación de autobus Valladolid,0,0,0
A29,21:20:51,21:20:51,25,25,Estación de autobus Valladolid,0,0,0
A29,21:22:09,21:22:09,26,26,Estación de autobus Valladolid,0,0,0
A29,21:23:09,21:23:09,27,27,Estación de autobus Valladolid,0,0,0
A29,21:25:48,21:25:48,28,28,Estación de autobus Valladolid,0,0,0
A29,21:26:33,21:26:33,29,29,Estación de autobus Valladolid,0,0,0
A29,21:27:03,21:27:03,30,30,Estación de autobus Valladolid,0,0,0
A29,21:29:18,21:29:18,31,31,Estación de autobus Valladolid,0,0,0
A29,21:30:21,21:30:21,32,32,Estación de autobus Valladolid,0,0,0
A29,21:31:18,21:31:18,33,33,Estación de autobus Valladolid,0,0,0
A29,21:33:48,21:33:48,34,34,Estación de autobus Valladolid,0,0,0
A29,21:34:16,21:34:16,35,35,Estación de autobus Valladolid,0,0,0
A29,21:35:27,21:35:27,36,36,Estación de autobus Valladolid,0,0,0
A29,21:40:27,21:40:27,37,37,Estación de autobus Valladolid,0,0,0
A29,21:44:27,21:44:27,38,38,Estación de autobus Valladolid,0,0,0
A29,21:46:27,21:46:27,39,39,Estación de autobus Valladolid,0,0,0
A29,21:49:27,21:49:27,1,40,Estación de autobus Valladolid,0,0,0
A30,21:15:45,21:15:45,1,1,CC Rio Shopping,0,0,1
A30,21:17:33,21:17:33,2,2,CC Rio Shopping,0,0,0
A30,21:20:18,21:20:18,3,3,CC Rio Shopping,0,0,0
A30,21:24:24,21:24:24,4,4,CC Rio Shopping,0,0,0
A30,21:25:24,21:25:24,5,5,CC Rio Shopping,0,0,0
A30,21:26:06,21:26:06,6,6,CC Rio Shopping,0,0,0
A30,21:27:51,21:27:51,7,7,CC Rio Shopping,0,0,0
A30,21:28:21,21:28:21,8,8,CC Rio Shopping,0,0,0
A30,21:29:36,21:29:36,9,9,CC Rio Shopping,0,0,0
A30,21:30:21,21:30:21,10,10,CC Rio Shopping,0,0,0
A30,21:30:51,21:30:51,11,11,CC Rio Shopping,0,0,0
A30,21:31:21,21:31:21,12,12,CC Rio Shopping,0,0,0
A30,21:33:54,21:33:54,13,13,CC Rio Shopping,0,0,0
A30,21:34:36,21:34:36,14,14,CC Rio Shopping,0,0,0
A30,21:35:36,21:35:36,15,15,CC Rio Shopping,0,0,0
A30,21:36:54,21:36:54,16,16,CC Rio Shopping,0,0,0
A30,21:38:06,21:38:06,17,17,CC Rio Shopping,0,0,0
A30,21:39:44,21:39:44,18,18,CC Rio Shopping,0,0,0
A30,21:40:39,21:40:39,19,19,CC Rio Shopping,0,0,0
A30,21:41:36,21:41:36,20,20,CC Rio Shopping,0,0,0
A30,21:43:12,21:43:12,21,21,CC Rio Shopping,0,0,0
A30,21:44:09,21:44:09,22,22,CC Rio Shopping,0,0,0
A30,21:44:39,21:44:39,23,23,CC Rio Shopping,0,0,0
A30,21:46:36,21:46:36,24,24,Estación de autobús Valladolid,0,0,0
A30,21:48:54,21:48:54,25,25,Estación de autobús Valladolid,0,0,0
A30,21:50:51,21:50:51,26,26,Estación de autobús Valladolid,0,0,0
A30,21:51:21,21:51:21,27,27,Estación de autobús Valladolid,0,0,0
A30,21:52:15,21:52:15,28,28,Estación de autobús Valladolid,0,0,0
A30,21:53:03,21:53:03,29,29,Estación de autobús Valladolid,0,0,0
A30,21:55:00,21:55:00,30,30,Estación de autobús Valladolid,0,0,0
A30,21:57:00,21:57:00,31,31,Estación de autobús Valladolid,0,0,0
A30,21:58:45,21:58:45,32,32,Estación de autobús Valladolid,0,0,0
A30,21:59:15,21:59:15,33,33,Estación de autobús Valladolid,0,0,0
A30,22:00:40,22:00:40,34,34,Estación de autobús Valladolid,0,0,0
A30,22:01:15,22:01:15,35,35,Estación de autobús Valladolid,0,0,0
A30,22:03:59,22:03:59,36,36,Estación de autobús Valladolid,0,0,0
A30,22:07:08,22:07:08,37,37,Estación de autobús Valladolid,0,0,0
A30,22:10:41,22:10:41,38,38,Estación de autobús Valladolid,0,0,0
A30,22:14:24,22:14:24,39,39,Estación de autobús Valladolid,0,0,0
A30,22:17:05,22:17:05,1,40,Estación de autobús Valladolid,0,0,0
A31,21:45:12,21:45:12,1,1,CC Rio Shopping,0,0,0
A31,21:47:18,21:47:18,2,2,CC Rio Shopping,0,0,0
A31,21:50:03,21:50:03,3,3,CC Rio Shopping,0,0,0
A31,21:54:48,21:54:52,4,4,CC Rio Shopping,0,0,0
A31,21:55:20,21:55:22,5,5,CC Rio Shopping,0,0,0
A31,21:56:50,21:56:54,6,6,CC Rio Shopping,0,0,0
A31,21:57:36,21:57:50,7,7,CC Rio Shopping,0,0,0
A31,21:58:18,21:58:36,8,8,CC Rio Shopping,0,0,0
A31,21:59:43,21:59:56,9,9,CC Rio Shopping,0,0,0
A31,22:00:03,22:00:03,10,10,CC Rio Shopping,0,0,0
A31,22:00:18,22:00:39,11,11,CC Rio Shopping,0,0,0
A31,22:01:36,22:01:50,12,12,CC Rio Shopping,0,0,0
A31,22:03:21,22:03:39,13,13,CC Rio Shopping,0,0,0
A31,22:04:36,22:04:40,14,14,CC Rio Shopping,0,0,0
A31,22:05:18,22:05:30,15,15,CC Rio Shopping,0,0,0
A31,22:06:33,22:06:55,16,16,CC Rio Shopping,0,0,0
A31,22:08:24,22:08:33,17,17,CC Rio Shopping,0,0,0
A31,22:08:49,22:08:59,18,18,CC Rio Shopping,0,0,0
A31,22:10:25,22:10:48,19,19,CC Rio Shopping,0,0,0
A31,22:11:21,22:11:27,20,20,CC Rio Shopping,0,0,0
A31,22:13:18,22:13:28,21,21,CC Rio Shopping,0,0,0
A31,22:14:03,22:14:03,22,22,CC Rio Shopping,0,0,0
A31,22:14:33,22:14:33,23,23,CC Rio Shopping,0,0,0
A31,22:18:03,22:18:14,24,24,Estación de autobus Valladolid,0,0,0
A31,22:20:51,22:20:51,25,25,Estación de autobus Valladolid,0,0,0
A31,22:22:09,22:22:09,26,26,Estación de autobus Valladolid,0,0,0
A31,22:23:09,22:23:09,27,27,Estación de autobus Valladolid,0,0,0
A31,22:25:48,22:25:48,28,28,Estación de autobus Valladolid,0,0,0
A31,22:26:33,22:26:33,29,29,Estación de autobus Valladolid,0,0,0
A31,22:27:03,22:27:03,30,30,Estación de autobus Valladolid,0,0,0
A31,22:29:18,22:29:18,31,31,Estación de autobus Valladolid,0,0,0
A31,22:30:21,22:30:21,32,32,Estación de autobus Valladolid,0,0,0
A31,22:31:18,22:31:18,33,33,Estación de autobus Valladolid,0,0,0
A31,22:33:48,22:33:48,34,34,Estación de autobus Valladolid,0,0,0
A31,22:34:16,22:34:16,35,35,Estación de autobus Valladolid,0,0,0
A31,22:35:27,22:35:27,36,36,Estación de autobus Valladolid,0,0,0
A31,22:40:27,22:40:27,37,37,Estación de autobus Valladolid,0,0,0
A31,22:44:27,22:44:27,38,38,Estación de autobus Valladolid,0,0,0
A31,22:46:27,22:46:27,39,39,Estación de autobus Valladolid,0,0,0
A31,22:49:27,22:49:27,1,40,Estación de autobus Valladolid,0,0,0
A32,22:15:45,22:15:45,1,1,CC Rio Shopping,0,0,1
A32,22:17:33,22:17:33,2,2,CC Rio Shopping,0,0,0
A32,22:20:18,22:20:18,3,3,CC Rio Shopping,0,0,0
A32,22:24:24,22:24:24,4,4,CC Rio Shopping,0,0,0
A32,22:25:24,22:25:24,5,5,CC Rio Shopping,0,0,0
A32,22:26:06,22:26:06,6,6,CC Rio Shopping,0,0,0
A32,22:27:51,22:27:51,7,7,CC Rio Shopping,0,0,0
A32,22:28:21,22:28:21,8,8,CC Rio Shopping,0,0,0
A32,22:29:36,22:29:36,9,9,CC Rio Shopping,0,0,0
A32,22:30:21,22:30:21,10,10,CC Rio Shopping,0,0,0
A32,22:30:51,22:30:51,11,11,CC Rio Shopping,0,0,0
A32,22:31:21,22:31:21,12,12,CC Rio Shopping,0,0,0
A32,22:33:54,22:33:54,13,13,CC Rio Shopping,0,0,0
A32,22:34:36,22:34:36,14,14,CC Rio Shopping,0,0,0
A32,22:35:36,22:35:36,15,15,CC Rio Shopping,0,0,0
A32,22:36:54,22:36:54,16,16,CC Rio Shopping,0,0,0
A32,22:38:06,22:38:06,17,17,CC Rio Shopping,0,0,0
A32,22:39:44,22:39:44,18,18,CC Rio Shopping,0,0,0
A32,22:40:39,22:40:39,19,19,CC Rio Shopping,0,0,0
A32,22:41:36,22:41:36,20,20,CC Rio Shopping,0,0,0
A32,22:43:12,22:43:12,21,21,CC Rio Shopping,0,0,0
A32,22:44:09,22:44:09,22,22,CC Rio Shopping,0,0,0
A32,22:44:39,22:44:39,23,23,CC Rio Shopping,0,0,0
A32,22:46:36,22:46:36,24,24,Estación de autobús Valladolid,0,0,0
A32,22:48:54,22:48:54,25,25,Estación de autobús Valladolid,0,0,0
A32,22:50:51,22:50:51,26,26,Estación de autobús Valladolid,0,0,0
A32,22:51:21,22:51:21,27,27,Estación de autobús Valladolid,0,0,0
A32,22:52:15,22:52:15,28,28,Estación de autobús Valladolid,0,0,0
A32,22:53:03,22:53:03,29,29,Estación de autobús Valladolid,0,0,0
A32,22:55:00,22:55:00,30,30,Estación de autobús Valladolid,0,0,0
A32,22:57:00,22:57:00,31,31,Estación de autobús Valladolid,0,0,0
A32,22:58:45,22:58:45,32,32,Estación de autobús Valladolid,0,0,0
A32,22:59:15,22:59:15,33,33,Estación de autobús Valladolid,0,0,0
A32,23:00:40,23:00:40,34,34,Estación de autobús Valladolid,0,0,0
A32,23:01:15,23:01:15,35,35,Estación de autobús Valladolid,0,0,0
A32,23:03:59,23:03:59,36,36,Estación de autobús Valladolid,0,0,0
A32,23:07:08,23:07:08,37,37,Estación de autobús Valladolid,0,0,0
A32,23:10:41,23:10:41,38,38,Estación de autobús Valladolid,0,0,0
A32,23:14:24,23:14:24,39,39,Estación de autobús Valladolid,0,0,0
A32,23:17:05,23:17:05,1,40,Estación de autobús Valladolid,0,0,0
A33,09:00:12,09:00:12,1,1,CC Rio Shopping,0,0,0
A33,09:02:18,09:02:18,2,2,CC Rio Shopping,0,0,0
A33,09:05:03,09:05:03,3,3,CC Rio Shopping,0,0,0
A33,09:09:48,09:09:52,4,4,CC Rio Shopping,0,0,0
A33,09:10:20,09:10:22,5,5,CC Rio Shopping,0,0,0
A33,09:11:50,09:11:54,6,6,CC Rio Shopping,0,0,0
A33,09:12:36,09:12:50,7,7,CC Rio Shopping,0,0,0
A33,09:13:18,09:13:36,8,8,CC Rio Shopping,0,0,0
A33,09:14:43,09:14:56,9,9,CC Rio Shopping,0,0,0
A33,09:15:03,09:15:03,10,10,CC Rio Shopping,0,0,0
A33,09:15:18,09:15:39,11,11,CC Rio Shopping,0,0,0
A33,09:16:36,09:16:50,12,12,CC Rio Shopping,0,0,0
A33,09:18:21,09:18:39,13,13,CC Rio Shopping,0,0,0
A33,09:19:36,09:19:40,14,14,CC Rio Shopping,0,0,0
A33,09:20:18,09:20:30,15,15,CC Rio Shopping,0,0,0
A33,09:21:33,09:21:55,16,16,CC Rio Shopping,0,0,0
A33,09:23:24,09:23:33,17,17,CC Rio Shopping,0,0,0
A33,09:23:49,09:23:59,18,18,CC Rio Shopping,0,0,0
A33,09:25:25,09:25:48,19,19,CC Rio Shopping,0,0,0
A33,09:26:21,09:26:27,20,20,CC Rio Shopping,0,0,0
A33,09:28:18,09:28:28,21,21,CC Rio Shopping,0,0,0
A33,09:29:03,09:29:03,22,22,CC Rio Shopping,0,0,0
A33,09:29:33,09:29:33,23,23,CC Rio Shopping,0,0,0
A33,09:33:03,09:33:14,24,24,Estación de autobus Valladolid,0,0,0
A33,09:35:51,09:35:51,25,25,Estación de autobus Valladolid,0,0,0
A33,09:37:09,09:37:09,26,26,Estación de autobus Valladolid,0,0,0
A33,09:38:09,09:38:09,27,27,Estación de autobus Valladolid,0,0,0
A33,09:40:48,09:40:48,28,28,Estación de autobus Valladolid,0,0,0
A33,09:41:33,09:41:33,29,29,Estación de autobus Valladolid,0,0,0
A33,09:42:03,09:42:03,30,30,Estación de autobus Valladolid,0,0,0
A33,09:44:18,09:44:18,31,31,Estación de autobus Valladolid,0,0,0
A33,09:45:21,09:45:21,32,32,Estación de autobus Valladolid,0,0,0
A33,09:46:18,09:46:18,33,33,Estación de autobus Valladolid,0,0,0
A33,09:48:48,09:48:48,34,34,Estación de autobus Valladolid,0,0,0
A33,09:49:16,09:49:16,35,35,Estación de autobus Valladolid,0,0,0
A33,09:50:27,09:50:27,36,36,Estación de autobus Valladolid,0,0,0
A33,09:55:27,09:55:27,37,37,Estación de autobus Valladolid,0,0,0
A33,09:59:27,09:59:27,38,38,Estación de autobus Valladolid,0,0,0
A33,10:01:27,10:01:27,39,39,Estación de autobus Valladolid,0,0,0
A33,10:04:27,10:04:27,1,40,Estación de autobus Valladolid,0,0,0
A34,10:00:45,10:00:45,1,1,CC Rio Shopping,0,0,1
A34,10:02:33,10:02:33,2,2,CC Rio Shopping,0,0,0
A34,10:05:18,10:05:18,3,3,CC Rio Shopping,0,0,0
A34,10:09:24,10:09:24,4,4,CC Rio Shopping,0,0,0
A34,10:10:24,10:10:24,5,5,CC Rio Shopping,0,0,0
A34,10:11:06,10:11:06,6,6,CC Rio Shopping,0,0,0
A34,10:12:51,10:12:51,7,7,CC Rio Shopping,0,0,0
A34,10:13:21,10:13:21,8,8,CC Rio Shopping,0,0,0
A34,10:14:36,10:14:36,9,9,CC Rio Shopping,0,0,0
A34,10:15:21,10:15:21,10,10,CC Rio Shopping,0,0,0
A34,10:15:51,10:15:51,11,11,CC Rio Shopping,0,0,0
A34,10:16:21,10:16:21,12,12,CC Rio Shopping,0,0,0
A34,10:18:54,10:18:54,13,13,CC Rio Shopping,0,0,0
A34,10:19:36,10:19:36,14,14,CC Rio Shopping,0,0,0
A34,10:20:36,10:20:36,15,15,CC Rio Shopping,0,0,0
A34,10:21:54,10:21:54,16,16,CC Rio Shopping,0,0,0
A34,10:23:06,10:23:06,17,17,CC Rio Shopping,0,0,0
A34,10:24:44,10:24:44,18,18,CC Rio Shopping,0,0,0
A34,10:25:39,10:25:39,19,19,CC Rio Shopping,0,0,0
A34,10:26:36,10:26:36,20,20,CC Rio Shopping,0,0,0
A34,10:28:12,10:28:12,21,21,CC Rio Shopping,0,0,0
A34,10:29:09,10:29:09,22,22,CC Rio Shopping,0,0,0
A34,10:29:39,10:29:39,23,23,CC Rio Shopping,0,0,0
A34,10:31:36,10:31:36,24,24,Estación de autobús Valladolid,0,0,0
A34,10:33:54,10:33:54,25,25,Estación de autobús Valladolid,0,0,0
A34,10:35:51,10:35:51,26,26,Estación de autobús Valladolid,0,0,0
A34,10:36:21,10:36:21,27,27,Estación de autobús Valladolid,0,0,0
A34,10:37:15,10:37:15,28,28,Estación de autobús Valladolid,0,0,0
A34,10:38:03,10:38:03,29,29,Estación de autobús Valladolid,0,0,0
A34,10:40:00,10:40:00,30,30,Estación de autobús Valladolid,0,0,0
A34,10:42:00,10:42:00,31,31,Estación de autobús Valladolid,0,0,0
A34,10:43:45,10:43:45,32,32,Estación de autobús Valladolid,0,0,0
A34,10:44:15,10:44:15,33,33,Estación de autobús Valladolid,0,0,0
A34,10:45:40,10:45:40,34,34,Estación de autobús Valladolid,0,0,0
A34,10:46:15,10:46:15,35,35,Estación de autobús Valladolid,0,0,0
A34,10:48:59,10:48:59,36,36,Estación de autobús Valladolid,0,0,0
A34,10:52:08,10:52:08,37,37,Estación de autobús Valladolid,0,0,0
A34,10:55:41,10:55:41,38,38,Estación de autobús Valladolid,0,0,0
A34,10:59:24,10:59:24,39,39,Estación de autobús Valladolid,0,0,0
A34,11:02:05,11:02:05,1,40,Estación de autobús Valladolid,0,0,0
A35,11:00:12,11:00:12,1,1,CC Rio Shopping,0,0,0
A35,11:02:18,11:02:18,2,2,CC Rio Shopping,0,0,0
A35,11:05:03,11:05:03,3,3,CC Rio Shopping,0,0,0
A35,11:09:48,11:09:52,4,4,CC Rio Shopping,0,0,0
A35,11:10:20,11:10:22,5,5,CC Rio Shopping,0,0,0
A35,11:11:50,11:11:54,6,6,CC Rio Shopping,0,0,0
A35,11:12:36,11:12:50,7,7,CC Rio Shopping,0,0,0
A35,11:13:18,11:13:36,8,8,CC Rio Shopping,0,0,0
A35,11:14:43,11:14:56,9,9,CC Rio Shopping,0,0,0
A35,11:15:03,11:15:03,10,10,CC Rio Shopping,0,0,0
A35,11:15:18,11:15:39,11,11,CC Rio Shopping,0,0,0
A35,11:16:36,11:16:50,12,12,CC Rio Shopping,0,0,0
A35,11:18:21,11:18:39,13,13,CC Rio Shopping,0,0,0
A35,11:19:36,11:19:40,14,14,CC Rio Shopping,0,0,0
A35,11:20:18,11:20:30,15,15,CC Rio Shopping,0,0,0
A35,11:21:33,11:21:55,16,16,CC Rio Shopping,0,0,0
A35,11:23:24,11:23:33,17,17,CC Rio Shopping,0,0,0
A35,11:23:49,11:23:59,18,18,CC Rio Shopping,0,0,0
A35,11:25:25,11:25:48,19,19,CC Rio Shopping,0,0,0
A35,11:26:21,11:26:27,20,20,CC Rio Shopping,0,0,0
A35,11:28:18,11:28:28,21,21,CC Rio Shopping,0,0,0
A35,11:29:03,11:29:03,22,22,CC Rio Shopping,0,0,0
A35,11:29:33,11:29:33,23,23,CC Rio Shopping,0,0,0
A35,11:33:03,11:33:14,24,24,Estación de autobus Valladolid,0,0,0
A35,11:35:51,11:35:51,25,25,Estación de autobus Valladolid,0,0,0
A35,11:37:09,11:37:09,26,26,Estación de autobus Valladolid,0,0,0
A35,11:38:09,11:38:09,27,27,Estación de autobus Valladolid,0,0,0
A35,11:40:48,11:40:48,28,28,Estación de autobus Valladolid,0,0,0
A35,11:41:33,11:41:33,29,29,Estación de autobus Valladolid,0,0,0
A35,11:42:03,11:42:03,30,30,Estación de autobus Valladolid,0,0,0
A35,11:44:18,11:44:18,31,31,Estación de autobus Valladolid,0,0,0
A35,11:45:21,11:45:21,32,32,Estación de autobus Valladolid,0,0,0
A35,11:46:18,11:46:18,33,33,Estación de autobus Valladolid,0,0,0
A35,11:48:48,11:48:48,34,34,Estación de autobus Valladolid,0,0,0
A35,11:49:16,11:49:16,35,35,Estación de autobus Valladolid,0,0,0
A35,11:50:27,11:50:27,36,36,Estación de autobus Valladolid,0,0,0
A35,11:55:27,11:55:27,37,37,Estación de autobus Valladolid,0,0,0
A35,11:59:27,11:59:27,38,38,Estación de autobus Valladolid,0,0,0
A35,12:01:27,12:01:27,39,39,Estación de autobus Valladolid,0,0,0
A35,12:04:27,12:04:27,1,40,Estación de autobus Valladolid,0,0,0
A36,12:00:45,12:00:45,1,1,CC Rio Shopping,0,0,1
A36,12:02:33,12:02:33,2,2,CC Rio Shopping,0,0,0
A36,12:05:18,12:05:18,3,3,CC Rio Shopping,0,0,0
A36,12:09:24,12:09:24,4,4,CC Rio Shopping,0,0,0
A36,12:10:24,12:10:24,5,5,CC Rio Shopping,0,0,0
A36,12:11:06,12:11:06,6,6,CC Rio Shopping,0,0,0
A36,12:12:51,12:12:51,7,7,CC Rio Shopping,0,0,0
A36,12:13:21,12:13:21,8,8,CC Rio Shopping,0,0,0
A36,12:14:36,12:14:36,9,9,CC Rio Shopping,0,0,0
A36,12:15:21,12:15:21,10,10,CC Rio Shopping,0,0,0
A36,12:15:51,12:15:51,11,11,CC Rio Shopping,0,0,0
A36,12:16:21,12:16:21,12,12,CC Rio Shopping,0,0,0
A36,12:18:54,12:18:54,13,13,CC Rio Shopping,0,0,0
A36,12:19:36,12:19:36,14,14,CC Rio Shopping,0,0,0
A36,12:20:36,12:20:36,15,15,CC Rio Shopping,0,0,0
A36,12:21:54,12:21:54,16,16,CC Rio Shopping,0,0,0
A36,12:23:06,12:23:06,17,17,CC Rio Shopping,0,0,0
A36,12:24:44,12:24:44,18,18,CC Rio Shopping,0,0,0
A36,12:25:39,12:25:39,19,19,CC Rio Shopping,0,0,0
A36,12:26:36,12:26:36,20,20,CC Rio Shopping,0,0,0
A36,12:28:12,12:28:12,21,21,CC Rio Shopping,0,0,0
A36,12:29:09,12:29:09,22,22,CC Rio Shopping,0,0,0
A36,12:29:39,12:29:39,23,23,CC Rio Shopping,0,0,0
A36,12:31:36,12:31:36,24,24,Estación de autobús Valladolid,0,0,0
A36,12:33:54,12:33:54,25,25,Estación de autobús Valladolid,0,0,0
A36,12:35:51,12:35:51,26,26,Estación de autobús Valladolid,0,0,0
A36,12:36:21,12:36:21,27,27,Estación de autobús Valladolid,0,0,0
A36,12:37:15,12:37:15,28,28,Estación de autobús Valladolid,0,0,0
A36,12:38:03,12:38:03,29,29,Estación de autobús Valladolid,0,0,0
A36,12:40:00,12:40:00,30,30,Estación de autobús Valladolid,0,0,0
A36,12:42:00,12:42:00,31,31,Estación de autobús Valladolid,0,0,0
A36,12:43:45,12:43:45,32,32,Estación de autobús Valladolid,0,0,0
A36,12:44:15,12:44:15,33,33,Estación de autobús Valladolid,0,0,0
A36,12:45:40,12:45:40,34,34,Estación de autobús Valladolid,0,0,0
A36,12:46:15,12:46:15,35,35,Estación de autobús Valladolid,0,0,0
A36,12:48:59,12:48:59,36,36,Estación de autobús Valladolid,0,0,0
A36,12:52:08,12:52:08,37,37,Estación de autobús Valladolid,0,0,0
A36,12:55:41,12:55:41,38,38,Estación de autobús Valladolid,0,0,0
A36,12:59:24,12:59:24,39,39,Estación de autobús Valladolid,0,0,0
A36,13:02:05,13:02:05,1,40,Estación de autobús Valladolid,0,0,0
A37,13:00:12,13:00:12,1,1,CC Rio Shopping,0,0,0
A37,13:02:18,13:02:18,2,2,CC Rio Shopping,0,0,0
A37,13:05:03,13:05:03,3,3,CC Rio Shopping,0,0,0
A37,13:09:48,13:09:52,4,4,CC Rio Shopping,0,0,0
A37,13:10:20,13:10:22,5,5,CC Rio Shopping,0,0,0
A37,13:11:50,13:11:54,6,6,CC Rio Shopping,0,0,0
A37,13:12:36,13:12:50,7,7,CC Rio Shopping,0,0,0
A37,13:13:18,13:13:36,8,8,CC Rio Shopping,0,0,0
A37,13:14:43,13:14:56,9,9,CC Rio Shopping,0,0,0
A37,13:15:03,13:15:03,10,10,CC Rio Shopping,0,0,0
A37,13:15:18,13:15:39,11,11,CC Rio Shopping,0,0,0
A37,13:16:36,13:16:50,12,12,CC Rio Shopping,0,0,0
A37,13:18:21,13:18:39,13,13,CC Rio Shopping,0,0,0
A37,13:19:36,13:19:40,14,14,CC Rio Shopping,0,0,0
A37,13:20:18,13:20:30,15,15,CC Rio Shopping,0,0,0
A37,13:21:33,13:21:55,16,16,CC Rio Shopping,0,0,0
A37,13:23:24,13:23:33,17,17,CC Rio Shopping,0,0,0
A37,13:23:49,13:23:59,18,18,CC Rio Shopping,0,0,0
A37,13:25:25,13:25:48,19,19,CC Rio Shopping,0,0,0
